local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid,solar
2018-06-07 08:00:00-05:00,0.003,1.136,0.003,,,,1.139,0.5429999999999999
2018-06-07 08:15:00-05:00,0.0,0.551,0.0,,,,0.551,0.45299999999999996
2018-06-07 08:30:00-05:00,0.001,0.093,0.001,,,,0.094,0.8220000000000001
2018-06-07 08:45:00-05:00,0.002,1.273,0.002,,,,1.275,0.895
2018-06-07 09:00:00-05:00,0.001,3.135,0.001,,,,3.136,1.716
2018-06-07 09:15:00-05:00,0.001,2.478,0.001,,,,2.479,2.035
2018-06-07 09:30:00-05:00,0.002,1.624,0.002,,,,1.626,1.442
2018-06-07 09:45:00-05:00,0.002,0.6970000000000001,0.002,,,,0.6990000000000001,0.82
2018-06-07 10:00:00-05:00,0.002,0.416,0.002,,,,0.418,1.2329999999999999
2018-06-07 10:15:00-05:00,0.0,-1.361,0.0,,,,-1.361,1.9769999999999999
2018-06-07 10:30:00-05:00,0.0,-2.474,0.0,,,,-2.474,2.895
2018-06-07 10:45:00-05:00,0.0,-2.503,0.0,,,,-2.503,2.909
2018-06-07 11:00:00-05:00,0.0,-2.044,0.0,,,,-2.044,2.464
2018-06-07 11:15:00-05:00,0.0,-2.761,0.0,,,,-2.761,3.165
2018-06-07 11:30:00-05:00,0.0,-2.6460000000000004,0.0,,,,-2.6460000000000004,3.065
2018-06-07 11:45:00-05:00,0.0,-3.1189999999999998,0.0,,,,-3.1189999999999998,3.54
2018-06-07 12:00:00-05:00,0.0,-3.2910000000000004,0.0,,,,-3.2910000000000004,3.576
2018-06-07 12:15:00-05:00,0.0,-3.384,0.0,,,,-3.384,3.806
2018-06-07 12:30:00-05:00,0.0,-3.5039999999999996,0.0,,,,-3.5039999999999996,3.903
2018-06-07 12:45:00-05:00,-0.001,-3.652,-0.001,,,,-3.653,3.938
2018-06-07 13:00:00-05:00,-0.001,-3.643,-0.001,,,,-3.6439999999999997,3.927
2018-06-07 13:15:00-05:00,0.0,-3.49,0.0,,,,-3.49,3.915
2018-06-07 13:30:00-05:00,3.1319999999999997,-2.755,3.1319999999999997,,,,0.377,3.991
2018-06-07 13:45:00-05:00,3.426,-2.867,3.426,,,,0.5589999999999999,4.0360000000000005
2018-06-07 14:00:00-05:00,3.452,-2.758,3.452,,,,0.6940000000000001,3.926
2018-06-07 14:15:00-05:00,3.444,-2.4290000000000003,3.444,,,,1.015,3.737
2018-06-07 14:30:00-05:00,3.445,-2.08,3.445,,,,1.365,3.359
2018-06-07 14:45:00-05:00,3.4610000000000003,-2.6530000000000005,3.4610000000000003,,,,0.8079999999999999,3.852
2018-06-07 15:00:00-05:00,3.483,-2.494,3.483,,,,0.9890000000000001,3.7439999999999998
2018-06-07 15:15:00-05:00,3.509,-2.326,3.509,,,,1.183,3.614
2018-06-07 15:30:00-05:00,3.5269999999999997,-2.356,3.5269999999999997,,,,1.171,3.5239999999999996
2018-06-07 15:45:00-05:00,3.536,-1.886,3.536,,,,1.65,3.407
2018-06-07 16:00:00-05:00,3.529,-1.952,3.529,,,,1.577,3.302
2018-06-07 16:15:00-05:00,3.535,-1.8010000000000002,3.535,,,,1.734,3.115
2018-06-07 16:30:00-05:00,3.531,-1.5770000000000002,3.531,,,,1.954,2.938
2018-06-07 16:45:00-05:00,3.532,-1.3850000000000002,3.532,,,,2.147,2.73
2018-06-07 17:00:00-05:00,3.5269999999999997,-1.1849999999999996,3.5269999999999997,,,,2.342,2.533
2018-06-07 17:15:00-05:00,3.511,-0.9470000000000004,3.511,,,,2.5639999999999996,2.303
2018-06-07 17:30:00-05:00,3.529,-0.7579999999999996,3.529,,,,2.7710000000000004,2.068
2018-06-07 17:45:00-05:00,3.508,-0.4219999999999997,3.508,,,,3.0860000000000003,1.829
2018-06-07 18:00:00-05:00,3.48,0.046999999999999716,3.48,,,,3.5269999999999997,1.459
2018-06-07 18:15:00-05:00,1.165,0.3559999999999999,1.165,,,,1.521,1.091
2018-06-07 18:30:00-05:00,3.451,0.5629999999999993,3.451,,,,4.013999999999999,0.877
2018-06-07 18:45:00-05:00,3.425,0.8040000000000003,3.425,,,,4.229,0.695
2018-06-07 19:00:00-05:00,3.398,0.9819999999999998,3.398,,,,4.38,0.496
2018-06-07 19:15:00-05:00,3.372,1.1429999999999998,3.372,,,,4.515,0.278
2018-06-07 19:30:00-05:00,0.389,0.6159999999999999,0.389,,,,1.005,0.099
2018-06-07 19:45:00-05:00,2.376,1.2229999999999999,2.376,,,,3.5989999999999998,0.055
2018-06-07 20:00:00-05:00,0.9329999999999999,1.012,0.9329999999999999,,,,1.945,-0.005
2018-06-07 20:15:00-05:00,0.7190000000000001,0.8729999999999998,0.7190000000000001,,,,1.5919999999999999,-0.024
2018-06-07 20:30:00-05:00,3.2430000000000003,1.654,3.2430000000000003,,,,4.897,-0.015
2018-06-07 20:45:00-05:00,3.22,1.5299999999999998,3.22,,,,4.75,-0.005
2018-06-07 21:00:00-05:00,0.634,0.8709999999999999,0.634,,,,1.505,-0.006
2018-06-07 21:15:00-05:00,3.096,1.4509999999999996,3.096,,,,4.547,-0.005
2018-06-07 21:30:00-05:00,0.0,0.613,0.0,,,,0.613,-0.006999999999999999
2018-06-07 21:45:00-05:00,0.499,0.6759999999999999,0.499,,,,1.175,-0.006999999999999999
2018-06-07 22:00:00-05:00,2.207,1.298,2.207,,,,3.505,-0.006
2018-06-07 22:15:00-05:00,0.0,0.41,0.0,,,,0.41,-0.006999999999999999
2018-06-07 22:30:00-05:00,2.059,0.9489999999999998,2.059,,,,3.008,-0.006
2018-06-07 22:45:00-05:00,0.7390000000000001,0.7919999999999998,0.7390000000000001,,,,1.531,-0.006
2018-06-07 23:00:00-05:00,2.116,1.0300000000000002,2.116,,,,3.1460000000000004,-0.006
2018-06-07 23:15:00-05:00,0.922,0.82,0.922,,,,1.742,-0.006999999999999999
2018-06-07 23:30:00-05:00,0.0,0.35,0.0,,,,0.35,-0.006999999999999999
2018-06-07 23:45:00-05:00,0.0,0.40299999999999997,0.0,,,,0.40299999999999997,-0.006999999999999999
2018-06-08 00:00:00-05:00,0.862,0.713,0.862,,,,1.575,-0.006999999999999999
2018-06-08 00:15:00-05:00,1.7109999999999999,1.0459999999999998,1.7109999999999999,,,,2.7569999999999997,-0.006
2018-06-08 00:30:00-05:00,0.0,0.281,0.0,,,,0.281,-0.006999999999999999
2018-06-08 00:45:00-05:00,1.5659999999999998,0.8430000000000004,1.5659999999999998,,,,2.4090000000000003,-0.006
2018-06-08 01:00:00-05:00,1.3459999999999999,1.0030000000000003,1.3459999999999999,,,,2.349,-0.006
2018-06-08 01:15:00-05:00,0.0,0.43,0.0,,,,0.43,-0.006999999999999999
2018-06-08 01:30:00-05:00,0.0,0.28600000000000003,0.0,,,,0.28600000000000003,-0.006999999999999999
2018-06-08 01:45:00-05:00,0.307,0.51,0.307,,,,0.8170000000000001,-0.006999999999999999
2018-06-08 02:00:00-05:00,2.546,1.351,2.546,,,,3.897,-0.006
2018-06-08 02:15:00-05:00,0.0,0.314,0.0,,,,0.314,-0.006999999999999999
2018-06-08 02:30:00-05:00,0.0,0.324,0.0,,,,0.324,-0.006999999999999999
2018-06-08 02:45:00-05:00,0.0,0.43,0.0,,,,0.43,-0.006999999999999999
2018-06-08 03:00:00-05:00,0.8270000000000001,0.6070000000000001,0.8270000000000001,,,,1.4340000000000002,-0.006999999999999999
2018-06-08 03:15:00-05:00,2.012,1.1,2.012,,,,3.112,-0.006
2018-06-08 03:30:00-05:00,0.0,0.413,0.0,,,,0.413,-0.006999999999999999
2018-06-08 03:45:00-05:00,0.0,0.365,0.0,,,,0.365,-0.006999999999999999
2018-06-08 04:00:00-05:00,0.0,0.29,0.0,,,,0.29,-0.006999999999999999
2018-06-08 04:15:00-05:00,0.0,0.4270000000000001,0.0,,,,0.4270000000000001,-0.006999999999999999
2018-06-08 04:30:00-05:00,0.8170000000000001,0.6920000000000001,0.8170000000000001,,,,1.5090000000000001,-0.006999999999999999
2018-06-08 04:45:00-05:00,2.826,1.2339999999999995,2.826,,,,4.06,-0.006
2018-06-08 05:00:00-05:00,2.81,1.206,2.81,,,,4.016,-0.006
2018-06-08 05:15:00-05:00,1.985,1.1869999999999996,1.985,,,,3.1719999999999997,-0.006
2018-06-08 05:30:00-05:00,0.0,0.34299999999999997,0.0,,,,0.34299999999999997,-0.006999999999999999
2018-06-08 05:45:00-05:00,0.0,0.293,0.0,,,,0.293,-0.006999999999999999
2018-06-08 06:00:00-05:00,0.0,0.401,0.0,,,,0.401,-0.006999999999999999
2018-06-08 06:15:00-05:00,0.0,0.3670000000000001,0.0,,,,0.3670000000000001,-0.025
2018-06-08 06:30:00-05:00,0.0,0.27699999999999997,0.0,,,,0.27699999999999997,-0.026000000000000002
2018-06-08 06:45:00-05:00,0.001,0.42100000000000004,0.001,,,,0.42200000000000004,0.027000000000000003
2018-06-08 07:00:00-05:00,2.39,1.2389999999999994,2.39,,,,3.6289999999999996,0.139
2018-06-08 07:15:00-05:00,0.001,1.6830000000000005,0.001,,,,1.6840000000000002,0.242
2018-06-08 07:30:00-05:00,0.0,0.267,0.0,,,,0.267,0.40700000000000003
2018-06-08 07:45:00-05:00,0.0,-0.187,0.0,,,,-0.187,0.606
2018-06-08 08:00:00-05:00,0.0,-0.38,0.0,,,,-0.38,0.764
2018-06-08 08:15:00-05:00,0.0,-0.564,0.0,,,,-0.564,0.946
2018-06-08 08:30:00-05:00,0.0,-0.09699999999999999,0.0,,,,-0.09699999999999999,0.525
2018-06-08 08:45:00-05:00,0.0,-0.102,0.0,,,,-0.102,0.48100000000000004
2018-06-08 09:00:00-05:00,0.0,-0.191,0.0,,,,-0.191,0.562
2018-06-08 09:15:00-05:00,0.0,-0.545,0.0,,,,-0.545,0.935
2018-06-08 09:30:00-05:00,0.0,-0.532,0.0,,,,-0.532,0.907
2018-06-08 09:45:00-05:00,0.0,-1.311,0.0,,,,-1.311,1.929
2018-06-08 10:00:00-05:00,0.0,-1.9069999999999998,0.0,,,,-1.9069999999999998,2.42
2018-06-08 10:15:00-05:00,0.0,-2.388,0.0,,,,-2.388,2.7260000000000004
2018-06-08 10:30:00-05:00,0.0,-2.365,0.0,,,,-2.365,2.779
2018-06-08 10:45:00-05:00,0.0,-1.6159999999999999,0.0,,,,-1.6159999999999999,2.021
2018-06-08 11:00:00-05:00,0.0,-2.7310000000000003,0.0,,,,-2.7310000000000003,3.1519999999999997
2018-06-08 11:15:00-05:00,0.0,-2.9530000000000003,0.0,,,,-2.9530000000000003,3.341
2018-06-08 11:30:00-05:00,0.0,-3.0839999999999996,0.0,,,,-3.0839999999999996,3.478
2018-06-08 11:45:00-05:00,0.0,-3.068,0.0,,,,-3.068,3.447
2018-06-08 12:00:00-05:00,0.0,-3.305,0.0,,,,-3.305,3.7319999999999998
2018-06-08 12:15:00-05:00,0.0,-2.72,0.0,,,,-2.72,3.054
2018-06-08 12:30:00-05:00,0.0,-3.2569999999999997,0.0,,,,-3.2569999999999997,3.638
2018-06-08 12:45:00-05:00,0.0,-1.936,0.0,,,,-1.936,2.318
2018-06-08 13:00:00-05:00,-0.001,-3.641,-0.001,,,,-3.642,4.026
2018-06-08 13:15:00-05:00,-0.001,-3.5010000000000003,-0.001,,,,-3.502,3.8739999999999997
2018-06-08 13:30:00-05:00,-0.001,-3.669,-0.001,,,,-3.67,3.9219999999999997
2018-06-08 13:45:00-05:00,0.449,-3.612,0.449,,,,-3.1630000000000003,4.132
2018-06-08 14:00:00-05:00,3.273,-1.39,3.273,,,,1.883,2.69
2018-06-08 14:15:00-05:00,0.0,-2.738,0.0,,,,-2.738,3.083
2018-06-08 14:30:00-05:00,-0.001,-3.1260000000000003,-0.001,,,,-3.127,3.444
2018-06-08 14:45:00-05:00,1.493,-1.082,1.493,,,,0.41100000000000003,1.8940000000000001
2018-06-08 15:00:00-05:00,2.124,-1.5430000000000001,2.124,,,,0.581,2.552
2018-06-08 15:15:00-05:00,-0.001,-3.257,-0.001,,,,-3.258,3.513
2018-06-08 15:30:00-05:00,1.103,-2.8760000000000003,1.103,,,,-1.7730000000000001,3.569
2018-06-08 15:45:00-05:00,3.447,-1.386,3.447,,,,2.061,2.6689999999999996
2018-06-08 16:00:00-05:00,0.01,-0.166,0.01,,,,-0.156,1.199
2018-06-08 16:15:00-05:00,0.0,-1.994,0.0,,,,-1.994,2.395
2018-06-08 16:30:00-05:00,0.555,-2.487,0.555,,,,-1.932,3.0180000000000002
2018-06-08 16:45:00-05:00,3.448,-1.4049999999999998,3.448,,,,2.043,2.6210000000000004
2018-06-08 17:00:00-05:00,0.599,-1.3319999999999999,0.599,,,,-0.733,2.392
2018-06-08 17:15:00-05:00,0.0,-1.76,0.0,,,,-1.76,2.299
2018-06-08 17:30:00-05:00,1.986,-1.1840000000000002,1.986,,,,0.802,2.0540000000000003
2018-06-08 17:45:00-05:00,3.467,0.029000000000000362,3.467,,,,3.4960000000000004,1.93
2018-06-08 18:00:00-05:00,3.449,2.305,3.449,,,,5.754,1.3319999999999999
2018-06-08 18:15:00-05:00,3.3710000000000004,1.7459999999999996,3.3710000000000004,,,,5.117,0.434
2018-06-08 18:30:00-05:00,3.343,1.0990000000000002,3.343,,,,4.442,0.32899999999999996
2018-06-08 18:45:00-05:00,3.3139999999999996,1.1970000000000005,3.3139999999999996,,,,4.511,0.198
2018-06-08 19:00:00-05:00,3.293,0.9689999999999994,3.293,,,,4.262,0.41100000000000003
2018-06-08 19:15:00-05:00,3.2960000000000003,1.0829999999999993,3.2960000000000003,,,,4.379,0.409
2018-06-08 19:30:00-05:00,3.299,1.3060000000000005,3.299,,,,4.605,0.214
2018-06-08 19:45:00-05:00,3.281,1.4379999999999993,3.281,,,,4.718999999999999,0.087
2018-06-08 20:00:00-05:00,3.245,1.62,3.245,,,,4.865,0.002
2018-06-08 20:15:00-05:00,3.185,1.7559999999999998,3.185,,,,4.941,-0.022000000000000002
2018-06-08 20:30:00-05:00,3.158,1.7840000000000005,3.158,,,,4.942,-0.03
2018-06-08 20:45:00-05:00,3.14,1.5470000000000002,3.14,,,,4.687,-0.005
2018-06-08 21:00:00-05:00,3.127,1.7300000000000004,3.127,,,,4.857,-0.006
2018-06-08 21:15:00-05:00,0.218,1.023,0.218,,,,1.2409999999999999,-0.006999999999999999
2018-06-08 21:30:00-05:00,2.87,1.7539999999999996,2.87,,,,4.624,-0.006
2018-06-08 21:45:00-05:00,0.61,1.207,0.61,,,,1.817,-0.006999999999999999
2018-06-08 22:00:00-05:00,2.73,1.81,2.73,,,,4.54,-0.006
2018-06-08 22:15:00-05:00,0.0,0.861,0.0,,,,0.861,-0.006999999999999999
2018-06-08 22:30:00-05:00,0.0,0.889,0.0,,,,0.889,-0.006999999999999999
2018-06-08 22:45:00-05:00,1.083,1.213,1.083,,,,2.296,-0.006999999999999999
2018-06-08 23:00:00-05:00,1.494,1.3590000000000002,1.494,,,,2.853,-0.006
2018-06-08 23:15:00-05:00,1.871,1.3179999999999996,1.871,,,,3.1889999999999996,-0.006
2018-06-08 23:30:00-05:00,1.2819999999999998,1.3090000000000004,1.2819999999999998,,,,2.591,-0.006
2018-06-08 23:45:00-05:00,2.206,1.2150000000000003,2.206,,,,3.4210000000000003,-0.006
2018-06-09 00:00:00-05:00,2.9160000000000004,1.3409999999999993,2.9160000000000004,,,,4.257,-0.006
2018-06-09 00:15:00-05:00,0.7340000000000001,0.6829999999999997,0.7340000000000001,,,,1.4169999999999998,-0.006999999999999999
2018-06-09 00:30:00-05:00,2.354,1.154,2.354,,,,3.508,-0.006
2018-06-09 00:45:00-05:00,0.517,0.7579999999999999,0.517,,,,1.275,-0.006999999999999999
2018-06-09 01:00:00-05:00,0.65,0.5820000000000001,0.65,,,,1.232,-0.006999999999999999
2018-06-09 01:15:00-05:00,2.204,1.1709999999999998,2.204,,,,3.375,-0.006
2018-06-09 01:30:00-05:00,0.45399999999999996,0.5650000000000002,0.45399999999999996,,,,1.0190000000000001,-0.006999999999999999
2018-06-09 01:45:00-05:00,2.391,1.3970000000000002,2.391,,,,3.7880000000000003,-0.006
2018-06-09 02:00:00-05:00,0.0,0.32,0.0,,,,0.32,-0.006999999999999999
2018-06-09 02:15:00-05:00,0.271,0.43700000000000006,0.271,,,,0.708,-0.006999999999999999
2018-06-09 02:30:00-05:00,2.8280000000000003,1.4029999999999996,2.8280000000000003,,,,4.231,-0.006
2018-06-09 02:45:00-05:00,0.0,0.48,0.0,,,,0.48,-0.006999999999999999
2018-06-09 03:00:00-05:00,0.0,0.31,0.0,,,,0.31,-0.006999999999999999
2018-06-09 03:15:00-05:00,1.014,0.7990000000000002,1.014,,,,1.8130000000000002,-0.006999999999999999
2018-06-09 03:30:00-05:00,1.81,1.125,1.81,,,,2.935,-0.006
2018-06-09 03:45:00-05:00,0.0,0.311,0.0,,,,0.311,-0.006999999999999999
2018-06-09 04:00:00-05:00,0.0,0.424,0.0,,,,0.424,-0.006999999999999999
2018-06-09 04:15:00-05:00,1.0090000000000001,0.7559999999999998,1.0090000000000001,,,,1.765,-0.006999999999999999
2018-06-09 04:30:00-05:00,1.98,1.3630000000000002,1.98,,,,3.343,-0.006
2018-06-09 04:45:00-05:00,0.001,0.6459999999999999,0.001,,,,0.647,-0.006999999999999999
2018-06-09 05:00:00-05:00,0.0,0.379,0.0,,,,0.379,-0.006999999999999999
2018-06-09 05:15:00-05:00,1.001,0.821,1.001,,,,1.8219999999999998,-0.006999999999999999
2018-06-09 05:30:00-05:00,1.4080000000000001,1.0739999999999996,1.4080000000000001,,,,2.4819999999999998,-0.006
2018-06-09 05:45:00-05:00,0.0,0.445,0.0,,,,0.445,-0.006999999999999999
2018-06-09 06:00:00-05:00,0.239,0.5169999999999999,0.239,,,,0.7559999999999999,-0.006999999999999999
2018-06-09 06:15:00-05:00,2.54,1.2880000000000005,2.54,,,,3.8280000000000003,-0.012
2018-06-09 06:30:00-05:00,0.001,0.423,0.001,,,,0.424,-0.040999999999999995
2018-06-09 06:45:00-05:00,0.001,0.43700000000000006,0.001,,,,0.43799999999999994,-0.012
2018-06-09 07:00:00-05:00,0.001,0.405,0.001,,,,0.406,0.022000000000000002
2018-06-09 07:15:00-05:00,0.856,0.5609999999999998,0.856,,,,1.4169999999999998,0.139
2018-06-09 07:30:00-05:00,0.008,0.5509999999999999,0.008,,,,0.5589999999999999,0.252
2018-06-09 07:45:00-05:00,0.0,0.465,0.0,,,,0.465,0.423
2018-06-09 08:00:00-05:00,1.745,0.653,1.745,,,,2.398,0.711
2018-06-09 08:15:00-05:00,2.863,1.0709999999999995,2.863,,,,3.9339999999999997,0.653
2018-06-09 08:30:00-05:00,0.73,0.361,0.73,,,,1.091,0.741
2018-06-09 08:45:00-05:00,0.0,-0.258,0.0,,,,-0.258,1.073
2018-06-09 09:00:00-05:00,0.0,-0.354,0.0,,,,-0.354,1.202
2018-06-09 09:15:00-05:00,0.0,-0.198,0.0,,,,-0.198,0.9329999999999999
2018-06-09 09:30:00-05:00,0.0,-0.171,0.0,,,,-0.171,0.735
2018-06-09 09:45:00-05:00,2.793,-0.7810000000000001,2.793,,,,2.012,2.106
2018-06-09 10:00:00-05:00,0.0,-1.742,0.0,,,,-1.742,2.272
2018-06-09 10:15:00-05:00,0.0,-2.208,0.0,,,,-2.208,2.733
2018-06-09 10:30:00-05:00,0.955,-1.871,0.955,,,,-0.9159999999999999,2.577
2018-06-09 10:45:00-05:00,0.0,-2.3209999999999997,0.0,,,,-2.3209999999999997,2.698
2018-06-09 11:00:00-05:00,0.0,-2.315,0.0,,,,-2.315,2.7889999999999997
2018-06-09 11:15:00-05:00,0.0,-2.4819999999999998,0.0,,,,-2.4819999999999998,2.9210000000000003
2018-06-09 11:30:00-05:00,0.0,-1.4469999999999998,0.0,,,,-1.4469999999999998,1.867
2018-06-09 11:45:00-05:00,0.0,-3.452,0.0,,,,-3.452,3.898
2018-06-09 12:00:00-05:00,0.0,-3.575,0.0,,,,-3.575,3.987
2018-06-09 12:15:00-05:00,0.0,-3.102,0.0,,,,-3.102,3.5260000000000002
2018-06-09 12:30:00-05:00,0.0,-2.842,0.0,,,,-2.842,3.262
2018-06-09 12:45:00-05:00,0.0,-2.937,0.0,,,,-2.937,3.365
2018-06-09 13:00:00-05:00,0.0,-3.8139999999999996,0.0,,,,-3.8139999999999996,4.302
2018-06-09 13:15:00-05:00,-0.001,-3.638,-0.001,,,,-3.639,4.077
2018-06-09 13:30:00-05:00,-0.001,-3.113,-0.001,,,,-3.114,3.444
2018-06-09 13:45:00-05:00,0.0,-0.909,0.0,,,,-0.909,1.3630000000000002
2018-06-09 14:00:00-05:00,0.0,-1.514,0.0,,,,-1.514,1.952
2018-06-09 14:15:00-05:00,2.077,0.22299999999999984,2.077,,,,2.3,2.9019999999999997
2018-06-09 14:30:00-05:00,3.339,2.496,3.339,,,,5.835,2.7680000000000002
2018-06-09 14:45:00-05:00,3.406,-0.4049999999999998,3.406,,,,3.0010000000000003,3.451
2018-06-09 15:00:00-05:00,3.449,-2.18,3.449,,,,1.2690000000000001,3.917
2018-06-09 15:15:00-05:00,3.4560000000000004,-1.5400000000000005,3.4560000000000004,,,,1.916,3.347
2018-06-09 15:30:00-05:00,3.438,-1.3869999999999998,3.438,,,,2.051,3.04
2018-06-09 15:45:00-05:00,0.93,-1.4300000000000002,0.93,,,,-0.5,2.7939999999999996
2018-06-09 16:00:00-05:00,3.4339999999999997,-1.0039999999999996,3.4339999999999997,,,,2.43,2.82
2018-06-09 16:15:00-05:00,3.375,0.8360000000000003,3.375,,,,4.211,0.877
2018-06-09 16:30:00-05:00,3.1460000000000004,1.2600000000000002,3.1460000000000004,,,,4.4060000000000015,0.542
2018-06-09 16:45:00-05:00,2.988,1.2890000000000001,2.988,,,,4.277,0.53
2018-06-09 17:00:00-05:00,2.9530000000000003,1.2519999999999998,2.9530000000000003,,,,4.205,0.424
2018-06-09 17:15:00-05:00,2.931,1.1229999999999989,2.931,,,,4.053999999999999,0.6
2018-06-09 17:30:00-05:00,2.988,1.1709999999999998,2.988,,,,4.159,0.627
2018-06-09 17:45:00-05:00,3.031,0.6550000000000002,3.031,,,,3.6860000000000004,1.1159999999999999
2018-06-09 18:00:00-05:00,0.828,0.115,0.828,,,,0.943,1.079
2018-06-09 18:15:00-05:00,2.471,0.9509999999999996,2.471,,,,3.4219999999999997,0.88
2018-06-09 18:30:00-05:00,0.594,0.5990000000000001,0.594,,,,1.193,0.664
2018-06-09 18:45:00-05:00,3.082,1.3490000000000002,3.082,,,,4.431,0.575
2018-06-09 19:00:00-05:00,1.646,1.234,1.646,,,,2.88,0.313
2018-06-09 19:15:00-05:00,1.42,1.235,1.42,,,,2.655,0.111
2018-06-09 19:30:00-05:00,3.04,1.721,3.04,,,,4.761,0.047
2018-06-09 19:45:00-05:00,0.727,0.8910000000000001,0.727,,,,1.618,-0.006999999999999999
2018-06-09 20:00:00-05:00,0.001,0.5770000000000001,0.001,,,,0.578,-0.017
2018-06-09 20:15:00-05:00,2.287,1.479,2.287,,,,3.766,-0.027999999999999997
2018-06-09 20:30:00-05:00,2.991,1.7970000000000002,2.991,,,,4.788,-0.006
2018-06-09 20:45:00-05:00,2.97,1.4769999999999999,2.97,,,,4.447,-0.006
2018-06-09 21:00:00-05:00,0.741,0.8449999999999999,0.741,,,,1.5859999999999999,-0.006999999999999999
2018-06-09 21:15:00-05:00,1.265,0.8819999999999999,1.265,,,,2.147,-0.006
2018-06-09 21:30:00-05:00,1.6680000000000001,1.215,1.6680000000000001,,,,2.883,-0.006
2018-06-09 21:45:00-05:00,0.972,1.077,0.972,,,,2.049,-0.006
2018-06-09 22:00:00-05:00,1.548,1.1720000000000002,1.548,,,,2.72,-0.006
2018-06-09 22:15:00-05:00,0.0,0.429,0.0,,,,0.429,-0.006999999999999999
2018-06-09 22:30:00-05:00,0.0,0.484,0.0,,,,0.484,-0.006999999999999999
2018-06-09 22:45:00-05:00,0.375,0.602,0.375,,,,0.977,-0.006999999999999999
2018-06-09 23:00:00-05:00,2.7030000000000003,1.4530000000000003,2.7030000000000003,,,,4.1560000000000015,-0.006
2018-06-09 23:15:00-05:00,0.0,0.514,0.0,,,,0.514,-0.006999999999999999
2018-06-09 23:30:00-05:00,0.0,0.461,0.0,,,,0.461,-0.006999999999999999
2018-06-09 23:45:00-05:00,0.0,0.45799999999999996,0.0,,,,0.45799999999999996,-0.006999999999999999
2018-06-10 00:00:00-05:00,1.4240000000000002,0.986,1.4240000000000002,,,,2.41,-0.006
2018-06-10 00:15:00-05:00,2.18,1.2960000000000005,2.18,,,,3.4760000000000004,-0.006
2018-06-10 00:30:00-05:00,0.0,0.44299999999999995,0.0,,,,0.44299999999999995,-0.006999999999999999
2018-06-10 00:45:00-05:00,0.0,0.45299999999999996,0.0,,,,0.45299999999999996,-0.006999999999999999
2018-06-10 01:00:00-05:00,0.0,0.475,0.0,,,,0.475,-0.006999999999999999
2018-06-10 01:15:00-05:00,0.0,0.326,0.0,,,,0.326,-0.006999999999999999
2018-06-10 01:30:00-05:00,2.728,1.2799999999999998,2.728,,,,4.008,-0.006
2018-06-10 01:45:00-05:00,0.08,0.621,0.08,,,,0.701,-0.006999999999999999
2018-06-10 02:00:00-05:00,0.0,0.4,0.0,,,,0.4,-0.006999999999999999
2018-06-10 02:15:00-05:00,0.0,0.325,0.0,,,,0.325,-0.006999999999999999
2018-06-10 02:30:00-05:00,0.48,0.522,0.48,,,,1.002,-0.006999999999999999
2018-06-10 02:45:00-05:00,2.3569999999999998,1.382,2.3569999999999998,,,,3.739,-0.006
2018-06-10 03:00:00-05:00,0.0,0.33899999999999997,0.0,,,,0.33899999999999997,-0.006999999999999999
2018-06-10 03:15:00-05:00,0.0,0.319,0.0,,,,0.319,-0.006999999999999999
2018-06-10 03:30:00-05:00,0.0,0.45,0.0,,,,0.45,-0.006999999999999999
2018-06-10 03:45:00-05:00,0.0,0.39299999999999996,0.0,,,,0.39299999999999996,-0.006999999999999999
2018-06-10 04:00:00-05:00,1.2429999999999999,0.748,1.2429999999999999,,,,1.9909999999999999,-0.006999999999999999
2018-06-10 04:15:00-05:00,1.61,1.1160000000000003,1.61,,,,2.7260000000000004,-0.006
2018-06-10 04:30:00-05:00,0.0,0.44,0.0,,,,0.44,-0.006999999999999999
2018-06-10 04:45:00-05:00,0.0,0.322,0.0,,,,0.322,-0.006999999999999999
2018-06-10 05:00:00-05:00,0.961,0.695,0.961,,,,1.656,-0.006999999999999999
2018-06-10 05:15:00-05:00,1.4169999999999998,1.0570000000000004,1.4169999999999998,,,,2.474,-0.006
2018-06-10 05:30:00-05:00,0.0,0.35200000000000004,0.0,,,,0.35200000000000004,-0.006999999999999999
2018-06-10 05:45:00-05:00,0.0,0.319,0.0,,,,0.319,-0.006999999999999999
2018-06-10 06:00:00-05:00,0.0,0.447,0.0,,,,0.447,-0.006999999999999999
2018-06-10 06:15:00-05:00,0.0,0.409,0.0,,,,0.409,-0.015
2018-06-10 06:30:00-05:00,0.003,0.408,0.003,,,,0.41100000000000003,-0.038
2018-06-10 06:45:00-05:00,2.8289999999999997,1.3570000000000002,2.8289999999999997,,,,4.186,-0.012
2018-06-10 07:00:00-05:00,2.416,1.242,2.416,,,,3.658,0.015
2018-06-10 07:15:00-05:00,1.306,0.6549999999999998,1.306,,,,1.9609999999999999,0.138
2018-06-10 07:30:00-05:00,0.005,0.369,0.005,,,,0.374,0.32299999999999995
2018-06-10 07:45:00-05:00,0.0,0.031,0.0,,,,0.031,0.363
2018-06-10 08:00:00-05:00,0.0,-0.20800000000000002,0.0,,,,-0.20800000000000002,0.523
2018-06-10 08:15:00-05:00,0.0,-0.162,0.0,,,,-0.162,0.5760000000000001
