local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid,solar
2018-06-28 10:15:00-05:00,1.27,-0.7729999999999999,1.27,,,,0.4970000000000001,1.784
2018-06-28 10:30:00-05:00,1.974,-1.035,1.974,,,,0.9390000000000001,2.521
2018-06-28 10:45:00-05:00,1.785,-0.8039999999999999,1.785,,,,0.981,2.637
2018-06-28 11:00:00-05:00,1.073,-1.801,1.073,,,,-0.728,2.8280000000000003
2018-06-28 11:15:00-05:00,2.431,-2.021,2.431,,,,0.41,3.033
2018-06-28 11:30:00-05:00,1.256,-1.444,1.256,,,,-0.188,3.207
2018-06-28 11:45:00-05:00,1.5830000000000002,-1.1530000000000002,1.5830000000000002,,,,0.43,2.8810000000000002
2018-06-28 12:00:00-05:00,2.199,-2.4419999999999997,2.199,,,,-0.243,3.386
2018-06-28 12:15:00-05:00,1.129,-2.9560000000000004,1.129,,,,-1.827,3.6430000000000002
2018-06-28 12:30:00-05:00,1.883,-2.625,1.883,,,,-0.742,3.4539999999999997
2018-06-28 12:45:00-05:00,0.183,0.7070000000000001,0.183,,,,0.89,3.056
2018-06-28 13:00:00-05:00,0.003,0.654,0.003,,,,0.657,3.858
2018-06-28 13:15:00-05:00,0.003,0.775,0.003,,,,0.778,3.377
2018-06-28 13:30:00-05:00,0.003,1.148,0.003,,,,1.151,3.241
2018-06-28 13:45:00-05:00,0.003,0.345,0.003,,,,0.348,3.841
2018-06-28 14:00:00-05:00,0.003,0.6970000000000001,0.003,,,,0.7,3.707
2018-06-28 14:15:00-05:00,0.003,0.6920000000000001,0.003,,,,0.695,3.488
2018-06-28 14:30:00-05:00,0.99,0.986,0.99,,,,1.976,2.804
2018-06-28 14:45:00-05:00,0.002,-2.5780000000000003,0.002,,,,-2.576,3.8280000000000003
2018-06-28 15:00:00-05:00,0.7290000000000001,-2.069,0.7290000000000001,,,,-1.34,2.795
2018-06-28 15:15:00-05:00,0.624,-2.822,0.624,,,,-2.198,3.3560000000000003
2018-06-28 15:30:00-05:00,0.851,-2.266,0.851,,,,-1.415,3.016
2018-06-28 15:45:00-05:00,0.33299999999999996,-2.7960000000000003,0.33299999999999996,,,,-2.463,3.345
2018-06-28 16:00:00-05:00,1.245,-2.194,1.245,,,,-0.9490000000000001,2.964
2018-06-28 16:15:00-05:00,0.002,-2.436,0.002,,,,-2.434,2.912
2018-06-28 16:30:00-05:00,1.238,-1.146,1.238,,,,0.092,1.92
2018-06-28 16:45:00-05:00,0.55,-0.977,0.55,,,,-0.4270000000000001,1.5719999999999998
2018-06-28 17:00:00-05:00,0.743,1.109,0.743,,,,1.8519999999999999,1.551
2018-06-28 17:15:00-05:00,1.355,1.239,1.355,,,,2.594,1.886
2018-06-28 17:30:00-05:00,1.082,-0.001000000000000112,1.082,,,,1.081,1.9069999999999998
2018-06-28 17:45:00-05:00,0.44799999999999995,-0.7329999999999999,0.44799999999999995,,,,-0.285,1.66
2018-06-28 18:00:00-05:00,1.57,-0.331,1.57,,,,1.239,1.296
2018-06-28 18:15:00-05:00,1.531,0.51,1.531,,,,2.041,0.866
2018-06-28 18:30:00-05:00,0.6990000000000001,0.26,0.6990000000000001,,,,0.9590000000000001,0.899
2018-06-28 18:45:00-05:00,2.6069999999999998,0.7460000000000004,2.6069999999999998,,,,3.353,0.743
2018-06-28 19:00:00-05:00,1.272,1.03,1.272,,,,2.302,0.267
2018-06-28 19:15:00-05:00,1.306,1.1720000000000002,1.306,,,,2.478,0.163
2018-06-28 19:30:00-05:00,2.155,1.2819999999999998,2.155,,,,3.437,0.08199999999999999
2018-06-28 19:45:00-05:00,1.139,1.5970000000000002,1.139,,,,2.736,0.10800000000000001
2018-06-28 20:00:00-05:00,1.001,0.9890000000000001,1.001,,,,1.99,0.04
2018-06-28 20:15:00-05:00,1.472,1.42,1.472,,,,2.892,-0.024
2018-06-28 20:30:00-05:00,1.808,1.4380000000000004,1.808,,,,3.2460000000000004,-0.027000000000000003
2018-06-28 20:45:00-05:00,1.268,1.22,1.268,,,,2.488,-0.02
2018-06-28 21:00:00-05:00,0.917,0.9990000000000001,0.917,,,,1.916,-0.017
2018-06-28 21:15:00-05:00,1.212,0.8640000000000001,1.212,,,,2.076,-0.009000000000000001
2018-06-28 21:30:00-05:00,0.971,0.7100000000000001,0.971,,,,1.681,-0.009000000000000001
2018-06-28 21:45:00-05:00,0.245,0.59,0.245,,,,0.835,-0.009000000000000001
2018-06-28 22:00:00-05:00,1.0959999999999999,0.77,1.0959999999999999,,,,1.8659999999999999,-0.009000000000000001
2018-06-28 22:15:00-05:00,0.022000000000000002,0.5309999999999999,0.022000000000000002,,,,0.5529999999999999,-0.009000000000000001
2018-06-28 22:30:00-05:00,1.065,0.8660000000000001,1.065,,,,1.931,-0.01
2018-06-28 22:45:00-05:00,0.635,0.621,0.635,,,,1.256,-0.009000000000000001
2018-06-28 23:00:00-05:00,0.542,0.7689999999999999,0.542,,,,1.311,-0.009000000000000001
2018-06-28 23:15:00-05:00,0.981,0.58,0.981,,,,1.561,-0.009000000000000001
2018-06-28 23:30:00-05:00,0.133,0.5579999999999999,0.133,,,,0.691,-0.009000000000000001
2018-06-28 23:45:00-05:00,1.001,0.7340000000000002,1.001,,,,1.735,-0.01
2018-06-29 00:00:00-05:00,0.001,0.7110000000000001,0.001,,,,0.7120000000000001,-0.009000000000000001
2018-06-29 00:15:00-05:00,0.9940000000000001,1.2979999999999996,0.9940000000000001,,,,2.292,-0.009000000000000001
2018-06-29 00:30:00-05:00,0.001,0.628,0.001,,,,0.629,-0.009000000000000001
2018-06-29 00:45:00-05:00,0.9359999999999999,0.7280000000000002,0.9359999999999999,,,,1.6640000000000001,-0.009000000000000001
2018-06-29 01:00:00-05:00,0.001,0.617,0.001,,,,0.618,-0.01
2018-06-29 01:15:00-05:00,0.7509999999999999,0.615,0.7509999999999999,,,,1.3659999999999999,-0.009000000000000001
2018-06-29 01:30:00-05:00,0.17800000000000002,0.609,0.17800000000000002,,,,0.787,-0.01
2018-06-29 01:45:00-05:00,0.001,0.379,0.001,,,,0.38,-0.009000000000000001
2018-06-29 02:00:00-05:00,0.877,0.794,0.877,,,,1.671,-0.009000000000000001
2018-06-29 02:15:00-05:00,0.001,0.498,0.001,,,,0.499,-0.009000000000000001
2018-06-29 02:30:00-05:00,0.16699999999999998,0.7979999999999999,0.16699999999999998,,,,0.965,-0.01
2018-06-29 02:45:00-05:00,0.7140000000000001,0.8420000000000001,0.7140000000000001,,,,1.556,-0.009000000000000001
2018-06-29 03:00:00-05:00,0.001,0.919,0.001,,,,0.92,-0.009000000000000001
2018-06-29 03:15:00-05:00,0.879,0.7290000000000001,0.879,,,,1.608,-0.009000000000000001
2018-06-29 03:30:00-05:00,0.001,0.654,0.001,,,,0.655,-0.009000000000000001
2018-06-29 03:45:00-05:00,0.45799999999999996,0.6000000000000001,0.45799999999999996,,,,1.058,-0.01
2018-06-29 04:00:00-05:00,0.419,0.8580000000000001,0.419,,,,1.2770000000000001,-0.009000000000000001
2018-06-29 04:15:00-05:00,0.001,0.6699999999999999,0.001,,,,0.6709999999999999,-0.008
2018-06-29 04:30:00-05:00,0.9209999999999999,0.8230000000000001,0.9209999999999999,,,,1.744,-0.009000000000000001
2018-06-29 04:45:00-05:00,0.001,0.5810000000000001,0.001,,,,0.5820000000000001,-0.009000000000000001
2018-06-29 05:00:00-05:00,0.9179999999999999,0.7900000000000003,0.9179999999999999,,,,1.7080000000000002,-0.01
2018-06-29 05:15:00-05:00,0.001,0.573,0.001,,,,0.574,-0.009000000000000001
2018-06-29 05:30:00-05:00,0.9109999999999999,0.8750000000000001,0.9109999999999999,,,,1.786,-0.009000000000000001
2018-06-29 05:45:00-05:00,0.001,0.629,0.001,,,,0.63,-0.009000000000000001
2018-06-29 06:00:00-05:00,0.40299999999999997,0.8379999999999999,0.40299999999999997,,,,1.2409999999999999,-0.015
2018-06-29 06:15:00-05:00,0.461,0.7529999999999999,0.461,,,,1.214,-0.019
2018-06-29 06:30:00-05:00,1.099,0.8279999999999998,1.099,,,,1.9269999999999998,-0.019
2018-06-29 06:45:00-05:00,0.001,0.624,0.001,,,,0.625,-0.016
2018-06-29 07:00:00-05:00,1.056,0.843,1.056,,,,1.899,0.035
2018-06-29 07:15:00-05:00,0.002,0.748,0.002,,,,0.75,0.09
2018-06-29 07:30:00-05:00,0.968,0.482,0.968,,,,1.45,0.332
2018-06-29 07:45:00-05:00,0.001,0.298,0.001,,,,0.299,0.325
2018-06-29 08:00:00-05:00,0.927,0.528,0.927,,,,1.455,0.39799999999999996
2018-06-29 08:15:00-05:00,0.071,0.040999999999999995,0.071,,,,0.11199999999999999,0.568
2018-06-29 08:30:00-05:00,0.866,0.588,0.866,,,,1.454,0.601
2018-06-29 08:45:00-05:00,0.271,0.235,0.271,,,,0.506,0.509
2018-06-29 09:00:00-05:00,0.677,0.06700000000000006,0.677,,,,0.7440000000000001,0.6509999999999999
2018-06-29 09:15:00-05:00,0.48,-0.29,0.48,,,,0.19,0.997
2018-06-29 09:30:00-05:00,0.491,-0.6779999999999999,0.491,,,,-0.187,1.5
2018-06-29 09:45:00-05:00,0.69,-0.238,0.69,,,,0.452,1.1440000000000001
2018-06-29 10:00:00-05:00,0.29,-1.105,0.29,,,,-0.815,1.946
2018-06-29 10:15:00-05:00,0.93,-0.03600000000000003,0.93,,,,0.894,1.19
2018-06-29 10:30:00-05:00,0.7,-0.711,0.7,,,,-0.011000000000000001,1.598
2018-06-29 10:45:00-05:00,0.51,-1.1829999999999998,0.51,,,,-0.6729999999999999,2.134
2018-06-29 11:00:00-05:00,1.208,-0.8049999999999999,1.208,,,,0.40299999999999997,1.827
2018-06-29 11:15:00-05:00,0.184,-1.548,0.184,,,,-1.364,2.411
2018-06-29 11:30:00-05:00,0.341,-0.96,0.341,,,,-0.619,1.9280000000000002
2018-06-29 11:45:00-05:00,0.002,-1.145,0.002,,,,-1.143,1.815
2018-06-29 12:00:00-05:00,0.002,-1.611,0.002,,,,-1.609,2.135
2018-06-29 12:15:00-05:00,0.138,-2.76,0.138,,,,-2.622,3.387
2018-06-29 12:30:00-05:00,1.054,-2.8,1.054,,,,-1.746,3.4410000000000003
2018-06-29 12:45:00-05:00,0.027000000000000003,-3.084,0.027000000000000003,,,,-3.057,3.6839999999999997
2018-06-29 13:00:00-05:00,1.167,-1.673,1.167,,,,-0.506,2.323
2018-06-29 13:15:00-05:00,0.255,-2.472,0.255,,,,-2.217,3.105
2018-06-29 13:30:00-05:00,0.945,-1.874,0.945,,,,-0.929,2.5810000000000004
2018-06-29 13:45:00-05:00,0.826,-1.884,0.826,,,,-1.058,2.7289999999999996
2018-06-29 14:00:00-05:00,0.361,-2.9620000000000006,0.361,,,,-2.6010000000000004,3.4989999999999997
2018-06-29 14:15:00-05:00,1.227,-1.089,1.227,,,,0.138,2.086
2018-06-29 14:30:00-05:00,0.027000000000000003,0.64,0.027000000000000003,,,,0.667,3.1319999999999997
2018-06-29 14:45:00-05:00,1.739,1.6829999999999996,1.739,,,,3.4219999999999997,2.378
2018-06-29 15:00:00-05:00,2.6319999999999997,1.5040000000000004,2.6319999999999997,,,,4.136,2.675
2018-06-29 15:15:00-05:00,0.764,0.6709999999999999,0.764,,,,1.435,3.2260000000000004
2018-06-29 15:30:00-05:00,1.4580000000000002,0.7839999999999998,1.4580000000000002,,,,2.242,3.219
2018-06-29 15:45:00-05:00,1.857,0.679,1.857,,,,2.536,3.3739999999999997
2018-06-29 16:00:00-05:00,1.014,1.6609999999999998,1.014,,,,2.675,2.764
2018-06-29 16:15:00-05:00,1.3980000000000001,-0.6880000000000002,1.3980000000000001,,,,0.71,3.049
2018-06-29 16:30:00-05:00,2.459,-0.8459999999999999,2.459,,,,1.6130000000000002,2.148
2018-06-29 16:45:00-05:00,1.3019999999999998,-1.6009999999999998,1.3019999999999998,,,,-0.299,2.309
2018-06-29 17:00:00-05:00,1.274,-1.69,1.274,,,,-0.41600000000000004,2.438
2018-06-29 17:15:00-05:00,2.131,-0.6739999999999999,2.131,,,,1.4569999999999999,1.788
2018-06-29 17:30:00-05:00,1.196,-0.899,1.196,,,,0.297,1.9409999999999998
2018-06-29 17:45:00-05:00,1.163,0.375,1.163,,,,1.538,0.6729999999999999
2018-06-29 18:00:00-05:00,1.9409999999999998,0.28600000000000003,1.9409999999999998,,,,2.227,0.898
2018-06-29 18:15:00-05:00,1.811,0.030000000000000027,1.811,,,,1.841,1.101
2018-06-29 18:30:00-05:00,1.035,0.04900000000000016,1.035,,,,1.084,0.894
2018-06-29 18:45:00-05:00,1.238,0.46799999999999997,1.238,,,,1.706,0.6729999999999999
2018-06-29 19:00:00-05:00,0.001,0.208,0.001,,,,0.209,0.294
2018-06-29 19:15:00-05:00,0.002,0.597,0.002,,,,0.599,0.20600000000000002
2018-06-29 19:30:00-05:00,0.001,0.162,0.001,,,,0.163,0.155
2018-06-29 19:45:00-05:00,0.002,0.5409999999999999,0.002,,,,0.5429999999999999,0.14
2018-06-29 20:00:00-05:00,0.001,0.391,0.001,,,,0.392,0.039
2018-06-29 20:15:00-05:00,0.002,3.8560000000000003,0.002,,,,3.858,-0.03
2018-06-29 20:30:00-05:00,1.237,3.782,1.237,,,,5.019,-0.023
2018-06-29 20:45:00-05:00,2.415,2.2830000000000004,2.415,,,,4.698,-0.019
2018-06-29 21:00:00-05:00,0.33799999999999997,1.222,0.33799999999999997,,,,1.56,-0.013999999999999999
2018-06-29 21:15:00-05:00,1.264,1.414,1.264,,,,2.678,-0.008
2018-06-29 21:30:00-05:00,0.38799999999999996,1.029,0.38799999999999996,,,,1.4169999999999998,-0.008
2018-06-29 21:45:00-05:00,0.866,1.2029999999999998,0.866,,,,2.069,-0.008
2018-06-29 22:00:00-05:00,1.035,1.421,1.035,,,,2.456,-0.006999999999999999
2018-06-29 22:15:00-05:00,0.64,1.2759999999999998,0.64,,,,1.916,-0.008
2018-06-29 22:30:00-05:00,2.301,1.435,2.301,,,,3.736,-0.008
2018-06-29 22:45:00-05:00,1.4069999999999998,1.3910000000000002,1.4069999999999998,,,,2.798,-0.006999999999999999
2018-06-29 23:00:00-05:00,1.517,1.2740000000000005,1.517,,,,2.7910000000000004,-0.008
2018-06-29 23:15:00-05:00,1.157,0.8770000000000002,1.157,,,,2.0340000000000003,-0.009000000000000001
2018-06-29 23:30:00-05:00,1.232,0.8360000000000001,1.232,,,,2.068,-0.009000000000000001
2018-06-29 23:45:00-05:00,0.754,0.7869999999999999,0.754,,,,1.541,-0.01
2018-06-30 00:00:00-05:00,0.8340000000000001,0.8089999999999999,0.8340000000000001,,,,1.643,-0.009000000000000001
2018-06-30 00:15:00-05:00,1.199,0.8859999999999999,1.199,,,,2.085,-0.009000000000000001
2018-06-30 00:30:00-05:00,0.32,0.6479999999999999,0.32,,,,0.968,-0.009000000000000001
2018-06-30 00:45:00-05:00,0.8290000000000001,0.7379999999999999,0.8290000000000001,,,,1.567,-0.009000000000000001
2018-06-30 01:00:00-05:00,1.091,0.7240000000000001,1.091,,,,1.815,-0.01
2018-06-30 01:15:00-05:00,0.001,1.205,0.001,,,,1.206,-0.009000000000000001
2018-06-30 01:30:00-05:00,1.042,0.8679999999999999,1.042,,,,1.91,-0.009000000000000001
2018-06-30 01:45:00-05:00,0.319,0.6970000000000001,0.319,,,,1.016,-0.009000000000000001
2018-06-30 02:00:00-05:00,0.5710000000000001,0.747,0.5710000000000001,,,,1.318,-0.009000000000000001
2018-06-30 02:15:00-05:00,0.982,0.847,0.982,,,,1.829,-0.01
2018-06-30 02:30:00-05:00,0.316,0.6599999999999999,0.316,,,,0.976,-0.009000000000000001
2018-06-30 02:45:00-05:00,0.6679999999999999,0.9550000000000004,0.6679999999999999,,,,1.6230000000000002,-0.009000000000000001
2018-06-30 03:00:00-05:00,0.609,0.6970000000000001,0.609,,,,1.306,-0.009000000000000001
2018-06-30 03:15:00-05:00,0.373,0.7429999999999999,0.373,,,,1.1159999999999999,-0.009000000000000001
2018-06-30 03:30:00-05:00,0.265,0.585,0.265,,,,0.85,-0.009000000000000001
2018-06-30 03:45:00-05:00,0.664,0.8759999999999999,0.664,,,,1.54,-0.01
2018-06-30 04:00:00-05:00,0.001,0.643,0.001,,,,0.644,-0.009000000000000001
2018-06-30 04:15:00-05:00,0.9309999999999999,0.92,0.9309999999999999,,,,1.851,-0.009000000000000001
2018-06-30 04:30:00-05:00,0.001,0.652,0.001,,,,0.653,-0.009000000000000001
2018-06-30 04:45:00-05:00,0.924,0.9019999999999998,0.924,,,,1.8259999999999998,-0.009000000000000001
2018-06-30 05:00:00-05:00,0.001,0.6649999999999999,0.001,,,,0.6659999999999999,-0.01
2018-06-30 05:15:00-05:00,0.9229999999999999,0.8689999999999999,0.9229999999999999,,,,1.7919999999999998,-0.009000000000000001
2018-06-30 05:30:00-05:00,0.001,0.5650000000000001,0.001,,,,0.5660000000000001,-0.009000000000000001
2018-06-30 05:45:00-05:00,0.972,0.7770000000000001,0.972,,,,1.749,-0.009000000000000001
2018-06-30 06:00:00-05:00,0.001,0.619,0.001,,,,0.62,-0.018000000000000002
2018-06-30 06:15:00-05:00,0.92,0.927,0.92,,,,1.847,-0.019
2018-06-30 06:30:00-05:00,0.001,1.1,0.001,,,,1.101,-0.02
2018-06-30 06:45:00-05:00,0.002,0.7689999999999999,0.002,,,,0.7709999999999999,0.034
2018-06-30 07:00:00-05:00,0.001,0.594,0.001,,,,0.595,0.11900000000000001
2018-06-30 07:15:00-05:00,0.002,0.568,0.002,,,,0.57,0.22699999999999998
2018-06-30 07:30:00-05:00,0.001,0.321,0.001,,,,0.322,0.28600000000000003
2018-06-30 07:45:00-05:00,0.002,0.5519999999999999,0.002,,,,0.5539999999999999,0.397
2018-06-30 08:00:00-05:00,0.001,0.028999999999999998,0.001,,,,0.03,0.5670000000000001
2018-06-30 08:15:00-05:00,0.002,0.044,0.002,,,,0.046,0.669
2018-06-30 08:30:00-05:00,0.7490000000000001,0.5069999999999999,0.7490000000000001,,,,1.256,0.7659999999999999
2018-06-30 08:45:00-05:00,0.002,-0.224,0.002,,,,-0.222,0.897
2018-06-30 09:00:00-05:00,0.002,-0.057999999999999996,0.002,,,,-0.055999999999999994,0.865
2018-06-30 09:15:00-05:00,0.002,-0.35600000000000004,0.002,,,,-0.354,1.112
2018-06-30 09:30:00-05:00,1.1740000000000002,-0.3360000000000002,1.1740000000000002,,,,0.838,1.175
2018-06-30 09:45:00-05:00,0.18,-0.993,0.18,,,,-0.813,1.5959999999999999
2018-06-30 10:00:00-05:00,0.325,-1.1640000000000001,0.325,,,,-0.8390000000000001,1.8769999999999998
2018-06-30 10:15:00-05:00,0.002,-1.38,0.002,,,,-1.3780000000000001,2.127
2018-06-30 10:30:00-05:00,0.002,-1.6860000000000002,0.002,,,,-1.6840000000000002,2.415
2018-06-30 10:45:00-05:00,0.002,-1.3550000000000002,0.002,,,,-1.3530000000000002,2.3680000000000003
2018-06-30 11:00:00-05:00,0.003,-1.4229999999999998,0.003,,,,-1.42,2.6189999999999998
2018-06-30 11:15:00-05:00,0.002,-2.173,0.002,,,,-2.171,2.918
2018-06-30 11:30:00-05:00,1.186,-1.7519999999999998,1.186,,,,-0.5660000000000001,2.6519999999999997
2018-06-30 11:45:00-05:00,2.4819999999999998,-1.8780000000000001,2.4819999999999998,,,,0.604,2.752
2018-06-30 12:00:00-05:00,2.503,-2.696,2.503,,,,-0.193,3.48
2018-06-30 12:15:00-05:00,1.371,-2.417,1.371,,,,-1.046,3.085
2018-06-30 12:30:00-05:00,1.2,-2.92,1.2,,,,-1.72,3.6310000000000002
2018-06-30 12:45:00-05:00,1.263,-2.819,1.263,,,,-1.556,3.529
2018-06-30 13:00:00-05:00,1.2429999999999999,-2.995,1.2429999999999999,,,,-1.7519999999999998,3.7310000000000003
2018-06-30 13:15:00-05:00,2.161,-2.569,2.161,,,,-0.408,3.7889999999999997
2018-06-30 13:30:00-05:00,1.02,-2.478,1.02,,,,-1.4580000000000002,3.873
2018-06-30 13:45:00-05:00,0.828,-2.428,0.828,,,,-1.6,3.8710000000000004
2018-06-30 14:00:00-05:00,1.989,-2.3120000000000003,1.989,,,,-0.32299999999999995,3.741
2018-06-30 14:15:00-05:00,1.525,-2.715,1.525,,,,-1.19,3.864
2018-06-30 14:30:00-05:00,0.9009999999999999,-2.895,0.9009999999999999,,,,-1.994,3.819
2018-06-30 14:45:00-05:00,1.595,-2.7270000000000003,1.595,,,,-1.1320000000000001,3.533
2018-06-30 15:00:00-05:00,2.0580000000000003,-2.595,2.0580000000000003,,,,-0.537,3.398
2018-06-30 15:15:00-05:00,1.168,-2.4370000000000003,1.168,,,,-1.2690000000000001,3.185
2018-06-30 15:30:00-05:00,1.143,-2.093,1.143,,,,-0.95,2.838
2018-06-30 15:45:00-05:00,1.9409999999999998,-1.7029999999999998,1.9409999999999998,,,,0.23800000000000002,2.6439999999999997
2018-06-30 16:00:00-05:00,1.869,-1.7,1.869,,,,0.16899999999999998,2.823
2018-06-30 16:15:00-05:00,1.195,-1.971,1.195,,,,-0.7759999999999999,2.7769999999999997
2018-06-30 16:30:00-05:00,1.209,-1.6840000000000002,1.209,,,,-0.475,2.634
2018-06-30 16:45:00-05:00,1.869,-1.067,1.869,,,,0.802,2.21
2018-06-30 17:00:00-05:00,0.002,-1.124,0.002,,,,-1.122,1.746
2018-06-30 17:15:00-05:00,0.002,-1.673,0.002,,,,-1.671,2.103
2018-06-30 17:30:00-05:00,0.002,-0.8590000000000001,0.002,,,,-0.857,1.561
2018-06-30 17:45:00-05:00,0.002,-1.084,0.002,,,,-1.082,1.577
2018-06-30 18:00:00-05:00,0.002,-0.765,0.002,,,,-0.763,1.486
2018-06-30 18:15:00-05:00,0.9790000000000001,-0.2220000000000001,0.9790000000000001,,,,0.757,0.8370000000000001
2018-06-30 18:30:00-05:00,0.002,-0.284,0.002,,,,-0.282,0.899
2018-06-30 18:45:00-05:00,1.197,-0.109,1.197,,,,1.088,0.662
2018-06-30 19:00:00-05:00,0.001,0.113,0.001,,,,0.114,0.355
2018-06-30 19:15:00-05:00,1.092,0.3919999999999999,1.092,,,,1.484,0.207
2018-06-30 19:30:00-05:00,0.08900000000000001,0.518,0.08900000000000001,,,,0.607,0.12
2018-06-30 19:45:00-05:00,0.687,0.4629999999999999,0.687,,,,1.15,0.055
2018-06-30 20:00:00-05:00,0.475,0.6729999999999999,0.475,,,,1.148,0.048
2018-06-30 20:15:00-05:00,0.402,4.248,0.402,,,,4.65,-0.013999999999999999
2018-06-30 20:30:00-05:00,0.838,4.805,0.838,,,,5.643,-0.025
2018-06-30 20:45:00-05:00,0.82,4.353999999999999,0.82,,,,5.1739999999999995,-0.017
2018-06-30 21:00:00-05:00,0.138,4.51,0.138,,,,4.648,-0.015
2018-06-30 21:15:00-05:00,0.946,4.487,0.946,,,,5.433,-0.006999999999999999
2018-06-30 21:30:00-05:00,0.18,4.511,0.18,,,,4.691,-0.006999999999999999
2018-06-30 21:45:00-05:00,0.705,4.181,0.705,,,,4.886,-0.008
2018-06-30 22:00:00-05:00,0.9259999999999999,4.027,0.9259999999999999,,,,4.953,-0.008
2018-06-30 22:15:00-05:00,0.001,1.815,0.001,,,,1.8159999999999998,-0.009000000000000001
2018-06-30 22:30:00-05:00,0.866,1.11,0.866,,,,1.976,-0.01
2018-06-30 22:45:00-05:00,0.001,0.51,0.001,,,,0.511,-0.009000000000000001
2018-06-30 23:00:00-05:00,1.9480000000000002,0.958,1.9480000000000002,,,,2.906,-0.009000000000000001
2018-06-30 23:15:00-05:00,1.8319999999999999,0.9300000000000002,1.8319999999999999,,,,2.762,-0.009000000000000001
2018-06-30 23:30:00-05:00,0.965,0.7080000000000001,0.965,,,,1.673,-0.009000000000000001
2018-06-30 23:45:00-05:00,0.623,0.677,0.623,,,,1.3,-0.01
2018-07-01 00:00:00-05:00,1.09,0.7789999999999999,1.09,,,,1.869,-0.009000000000000001
2018-07-01 00:15:00-05:00,1.232,1.014,1.232,,,,2.246,-0.008
2018-07-01 00:30:00-05:00,0.415,0.631,0.415,,,,1.046,-0.009000000000000001
2018-07-01 00:45:00-05:00,0.8140000000000001,0.7409999999999999,0.8140000000000001,,,,1.555,-0.009000000000000001
2018-07-01 01:00:00-05:00,1.028,0.7550000000000001,1.028,,,,1.7830000000000001,-0.01
2018-07-01 01:15:00-05:00,0.001,0.5529999999999999,0.001,,,,0.5539999999999999,-0.009000000000000001
2018-07-01 01:30:00-05:00,0.973,0.8750000000000001,0.973,,,,1.848,-0.009000000000000001
2018-07-01 01:45:00-05:00,0.001,0.512,0.001,,,,0.513,-0.009000000000000001
2018-07-01 02:00:00-05:00,0.9670000000000001,0.8989999999999998,0.9670000000000001,,,,1.8659999999999999,-0.009000000000000001
2018-07-01 02:15:00-05:00,0.001,0.514,0.001,,,,0.515,-0.009000000000000001
2018-07-01 02:30:00-05:00,0.915,0.915,0.915,,,,1.83,-0.01
2018-07-01 02:45:00-05:00,0.001,0.515,0.001,,,,0.516,-0.009000000000000001
2018-07-01 03:00:00-05:00,0.863,0.9260000000000002,0.863,,,,1.7890000000000001,-0.009000000000000001
2018-07-01 03:15:00-05:00,0.001,0.902,0.001,,,,0.903,-0.009000000000000001
2018-07-01 03:30:00-05:00,0.025,0.813,0.025,,,,0.838,-0.01
2018-07-01 03:45:00-05:00,0.8420000000000001,0.6970000000000001,0.8420000000000001,,,,1.5390000000000001,-0.01
2018-07-01 04:00:00-05:00,0.001,0.6920000000000001,0.001,,,,0.693,-0.009000000000000001
2018-07-01 04:15:00-05:00,0.865,0.7009999999999998,0.865,,,,1.5659999999999998,-0.009000000000000001
2018-07-01 04:30:00-05:00,0.001,0.731,0.001,,,,0.732,-0.009000000000000001
2018-07-01 04:45:00-05:00,0.11800000000000001,0.5429999999999999,0.11800000000000001,,,,0.6609999999999999,-0.009000000000000001
2018-07-01 05:00:00-05:00,0.7959999999999999,0.9290000000000002,0.7959999999999999,,,,1.725,-0.011000000000000001
2018-07-01 05:15:00-05:00,0.001,0.505,0.001,,,,0.506,-0.009000000000000001
2018-07-01 05:30:00-05:00,0.002,0.831,0.002,,,,0.833,-0.01
2018-07-01 05:45:00-05:00,0.001,0.395,0.001,,,,0.396,-0.009000000000000001
2018-07-01 06:00:00-05:00,0.002,0.7000000000000001,0.002,,,,0.7020000000000001,-0.016
2018-07-01 06:15:00-05:00,0.6729999999999999,0.7060000000000001,0.6729999999999999,,,,1.379,-0.019
2018-07-01 06:30:00-05:00,0.001,0.669,0.001,,,,0.67,-0.023
2018-07-01 06:45:00-05:00,0.001,0.511,0.001,,,,0.512,-0.004
2018-07-01 07:00:00-05:00,0.002,0.768,0.002,,,,0.77,0.06
2018-07-01 07:15:00-05:00,0.601,0.512,0.601,,,,1.113,0.15
2018-07-01 07:30:00-05:00,0.221,0.5489999999999999,0.221,,,,0.77,0.21
2018-07-01 07:45:00-05:00,0.001,0.28,0.001,,,,0.281,0.33399999999999996
2018-07-01 08:00:00-05:00,0.002,0.5770000000000001,0.002,,,,0.579,0.342
2018-07-01 08:15:00-05:00,0.001,0.10099999999999999,0.001,,,,0.102,0.478
2018-07-01 08:30:00-05:00,0.002,0.18600000000000005,0.002,,,,0.188,0.563
2018-07-01 08:45:00-05:00,0.001,-0.311,0.001,,,,-0.31,0.868
2018-07-01 09:00:00-05:00,0.002,1.283,0.002,,,,1.285,1.123
2018-07-01 09:15:00-05:00,0.002,-0.129,0.002,,,,-0.127,1.081
2018-07-01 09:30:00-05:00,0.002,-0.438,0.002,,,,-0.436,1.295
2018-07-01 09:45:00-05:00,0.002,-0.649,0.002,,,,-0.647,1.555
2018-07-01 10:00:00-05:00,0.002,-1.042,0.002,,,,-1.04,1.839
