local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-07-06 07:15:00-05:00,0.985,2.003,0.985,,,,2.988
2018-07-06 07:30:00-05:00,-0.001,1.025,-0.001,,,,1.024
2018-07-06 07:45:00-05:00,1.143,2.1020000000000003,1.143,,,,3.245
2018-07-06 08:00:00-05:00,-0.001,1.6769999999999998,-0.001,,,,1.676
2018-07-06 08:15:00-05:00,1.107,1.666,1.107,,,,2.773
2018-07-06 08:30:00-05:00,0.083,1.4480000000000002,0.083,,,,1.531
2018-07-06 08:45:00-05:00,1.275,1.565,1.275,,,,2.84
2018-07-06 09:00:00-05:00,0.0,1.014,0.0,,,,1.014
2018-07-06 09:15:00-05:00,1.272,1.4680000000000002,1.272,,,,2.74
2018-07-06 09:30:00-05:00,0.188,0.7759999999999999,0.188,,,,0.9640000000000001
2018-07-06 09:45:00-05:00,1.179,1.063,1.179,,,,2.242
2018-07-06 10:00:00-05:00,0.887,0.998,0.887,,,,1.885
2018-07-06 10:15:00-05:00,0.444,1.114,0.444,,,,1.558
2018-07-06 10:30:00-05:00,1.765,1.5660000000000005,1.765,,,,3.3310000000000004
2018-07-06 10:45:00-05:00,0.519,1.1279999999999997,0.519,,,,1.6469999999999998
2018-07-06 11:00:00-05:00,1.23,1.7289999999999996,1.23,,,,2.9589999999999996
2018-07-06 11:15:00-05:00,1.8980000000000001,1.926,1.8980000000000001,,,,3.824
2018-07-06 11:30:00-05:00,0.561,1.423,0.561,,,,1.984
2018-07-06 11:45:00-05:00,1.58,1.6969999999999996,1.58,,,,3.2769999999999997
2018-07-06 12:00:00-05:00,2.09,1.7580000000000005,2.09,,,,3.8480000000000003
2018-07-06 12:15:00-05:00,0.9790000000000001,1.3129999999999995,0.9790000000000001,,,,2.292
2018-07-06 12:30:00-05:00,1.6059999999999999,1.6420000000000003,1.6059999999999999,,,,3.248
2018-07-06 12:45:00-05:00,2.15,1.69,2.15,,,,3.84
2018-07-06 13:00:00-05:00,0.898,1.2679999999999998,0.898,,,,2.166
2018-07-06 13:15:00-05:00,1.695,1.229,1.695,,,,2.924
2018-07-06 13:30:00-05:00,2.279,1.391,2.279,,,,3.67
2018-07-06 13:45:00-05:00,1.087,1.12,1.087,,,,2.207
2018-07-06 14:00:00-05:00,1.344,1.2790000000000001,1.344,,,,2.623
2018-07-06 14:15:00-05:00,2.605,1.6229999999999998,2.605,,,,4.228
2018-07-06 14:30:00-05:00,1.651,1.3459999999999999,1.651,,,,2.997
2018-07-06 14:45:00-05:00,1.5090000000000001,1.356,1.5090000000000001,,,,2.865
2018-07-06 15:00:00-05:00,2.656,1.467,2.656,,,,4.123
2018-07-06 15:15:00-05:00,2.144,1.4480000000000002,2.144,,,,3.592
2018-07-06 15:30:00-05:00,2.081,1.6629999999999998,2.081,,,,3.7439999999999998
2018-07-06 15:45:00-05:00,2.884,1.7120000000000002,2.884,,,,4.596
2018-07-06 16:00:00-05:00,1.7209999999999999,1.1770000000000005,1.7209999999999999,,,,2.898
2018-07-06 16:15:00-05:00,2.855,1.3290000000000002,2.855,,,,4.184
2018-07-06 16:30:00-05:00,2.035,1.0460000000000005,2.035,,,,3.0810000000000004
2018-07-06 16:45:00-05:00,1.746,1.0550000000000002,1.746,,,,2.801
2018-07-06 17:00:00-05:00,2.937,1.2550000000000003,2.937,,,,4.192
2018-07-06 17:15:00-05:00,1.474,0.987,1.474,,,,2.461
2018-07-06 17:30:00-05:00,2.244,1.197,2.244,,,,3.4410000000000003
2018-07-06 17:45:00-05:00,2.283,1.0950000000000002,2.283,,,,3.378
2018-07-06 18:00:00-05:00,1.504,1.0,1.504,,,,2.504
2018-07-06 18:15:00-05:00,2.146,3.66,2.146,,,,5.806
2018-07-06 18:30:00-05:00,2.351,3.752,2.351,,,,6.103
2018-07-06 18:45:00-05:00,1.3769999999999998,2.684,1.3769999999999998,,,,4.061
2018-07-06 19:00:00-05:00,2.533,2.5740000000000003,2.533,,,,5.107
2018-07-06 19:15:00-05:00,2.052,3.998,2.052,,,,6.05
2018-07-06 19:30:00-05:00,1.327,3.951,1.327,,,,5.278
2018-07-06 19:45:00-05:00,2.6239999999999997,2.591,2.6239999999999997,,,,5.215
2018-07-06 20:00:00-05:00,1.661,1.1640000000000001,1.661,,,,2.825
2018-07-06 20:15:00-05:00,0.99,3.2,0.99,,,,4.19
2018-07-06 20:30:00-05:00,2.275,1.939,2.275,,,,4.2139999999999995
2018-07-06 20:45:00-05:00,1.541,1.041,1.541,,,,2.582
2018-07-06 21:00:00-05:00,0.768,0.9570000000000001,0.768,,,,1.725
2018-07-06 21:15:00-05:00,1.67,1.157,1.67,,,,2.827
2018-07-06 21:30:00-05:00,1.784,1.1340000000000001,1.784,,,,2.918
2018-07-06 21:45:00-05:00,0.377,0.8360000000000001,0.377,,,,1.213
2018-07-06 22:00:00-05:00,1.344,1.0379999999999996,1.344,,,,2.3819999999999997
2018-07-06 22:15:00-05:00,1.5959999999999999,1.1940000000000002,1.5959999999999999,,,,2.79
2018-07-06 22:30:00-05:00,0.19,0.581,0.19,,,,0.7709999999999999
2018-07-06 22:45:00-05:00,1.298,0.8220000000000001,1.298,,,,2.12
2018-07-06 23:00:00-05:00,1.422,0.9060000000000004,1.422,,,,2.3280000000000003
2018-07-06 23:15:00-05:00,0.127,0.6170000000000001,0.127,,,,0.7440000000000001
2018-07-06 23:30:00-05:00,1.232,0.986,1.232,,,,2.218
2018-07-06 23:45:00-05:00,1.3719999999999999,0.8700000000000001,1.3719999999999999,,,,2.242
2018-07-07 00:00:00-05:00,0.0,0.488,0.0,,,,0.488
2018-07-07 00:15:00-05:00,1.36,0.8459999999999999,1.36,,,,2.206
2018-07-07 00:30:00-05:00,0.45,0.5409999999999999,0.45,,,,0.991
2018-07-07 00:45:00-05:00,0.8809999999999999,0.8150000000000001,0.8809999999999999,,,,1.696
2018-07-07 01:00:00-05:00,0.877,0.993,0.877,,,,1.87
2018-07-07 01:15:00-05:00,0.375,0.4840000000000001,0.375,,,,0.8590000000000001
2018-07-07 01:30:00-05:00,1.01,0.5859999999999999,1.01,,,,1.5959999999999999
2018-07-07 01:45:00-05:00,0.16699999999999998,0.4739999999999999,0.16699999999999998,,,,0.6409999999999999
2018-07-07 02:00:00-05:00,1.135,0.7,1.135,,,,1.835
2018-07-07 02:15:00-05:00,0.0,0.503,0.0,,,,0.503
2018-07-07 02:30:00-05:00,1.073,0.7789999999999999,1.073,,,,1.8519999999999999
2018-07-07 02:45:00-05:00,0.0,0.41600000000000004,0.0,,,,0.41600000000000004
2018-07-07 03:00:00-05:00,1.015,0.7640000000000002,1.015,,,,1.7790000000000001
2018-07-07 03:15:00-05:00,0.0,0.405,0.0,,,,0.405
2018-07-07 03:30:00-05:00,1.014,0.762,1.014,,,,1.776
2018-07-07 03:45:00-05:00,0.0,0.405,0.0,,,,0.405
2018-07-07 04:00:00-05:00,0.9840000000000001,0.7379999999999999,0.9840000000000001,,,,1.722
2018-07-07 04:15:00-05:00,0.0,0.41200000000000003,0.0,,,,0.41200000000000003
2018-07-07 04:30:00-05:00,0.987,0.7460000000000001,0.987,,,,1.733
2018-07-07 04:45:00-05:00,0.0,0.418,0.0,,,,0.418
2018-07-07 05:00:00-05:00,1.01,0.73,1.01,,,,1.74
2018-07-07 05:15:00-05:00,0.0,0.309,0.0,,,,0.309
2018-07-07 05:30:00-05:00,0.902,0.618,0.902,,,,1.52
2018-07-07 05:45:00-05:00,0.0,0.302,0.0,,,,0.302
2018-07-07 06:00:00-05:00,0.898,0.6110000000000001,0.898,,,,1.5090000000000001
2018-07-07 06:15:00-05:00,0.0,0.435,0.0,,,,0.435
2018-07-07 06:30:00-05:00,0.675,0.6259999999999999,0.675,,,,1.301
2018-07-07 06:45:00-05:00,0.248,0.764,0.248,,,,1.012
2018-07-07 07:00:00-05:00,0.172,0.6720000000000002,0.172,,,,0.8440000000000001
2018-07-07 07:15:00-05:00,0.7559999999999999,0.8780000000000002,0.7559999999999999,,,,1.6340000000000001
2018-07-07 07:30:00-05:00,0.0,0.752,0.0,,,,0.752
2018-07-07 07:45:00-05:00,0.912,0.978,0.912,,,,1.89
2018-07-07 08:00:00-05:00,0.0,0.6920000000000001,0.0,,,,0.6920000000000001
2018-07-07 08:15:00-05:00,0.991,0.998,0.991,,,,1.989
2018-07-07 08:30:00-05:00,0.0,0.8759999999999999,0.0,,,,0.8759999999999999
2018-07-07 08:45:00-05:00,1.1740000000000002,1.2749999999999997,1.1740000000000002,,,,2.449
2018-07-07 09:00:00-05:00,0.0,1.2830000000000001,0.0,,,,1.2830000000000001
2018-07-07 09:15:00-05:00,1.206,1.4900000000000002,1.206,,,,2.696
2018-07-07 09:30:00-05:00,0.066,1.284,0.066,,,,1.35
2018-07-07 09:45:00-05:00,1.143,1.5450000000000002,1.143,,,,2.688
2018-07-07 10:00:00-05:00,0.82,1.419,0.82,,,,2.239
2018-07-07 10:15:00-05:00,0.401,1.3119999999999998,0.401,,,,1.713
2018-07-07 10:30:00-05:00,1.229,1.5190000000000001,1.229,,,,2.748
2018-07-07 10:45:00-05:00,0.001,1.1940000000000002,0.001,,,,1.195
2018-07-07 11:00:00-05:00,1.167,1.515,1.167,,,,2.682
2018-07-07 11:15:00-05:00,0.009000000000000001,1.1720000000000002,0.009000000000000001,,,,1.181
2018-07-07 11:30:00-05:00,1.057,1.4780000000000002,1.057,,,,2.535
2018-07-07 11:45:00-05:00,0.752,1.3389999999999995,0.752,,,,2.0909999999999997
2018-07-07 12:00:00-05:00,0.402,1.364,0.402,,,,1.766
2018-07-07 12:15:00-05:00,1.274,1.259,1.274,,,,2.533
2018-07-07 12:30:00-05:00,0.001,0.902,0.001,,,,0.903
2018-07-07 12:45:00-05:00,1.33,1.3089999999999995,1.33,,,,2.639
2018-07-07 13:00:00-05:00,0.524,1.354,0.524,,,,1.8780000000000001
2018-07-07 13:15:00-05:00,1.003,1.7650000000000003,1.003,,,,2.7680000000000002
2018-07-07 13:30:00-05:00,1.922,1.719,1.922,,,,3.641
2018-07-07 13:45:00-05:00,1.347,1.3730000000000002,1.347,,,,2.72
2018-07-07 14:00:00-05:00,1.203,1.341,1.203,,,,2.544
2018-07-07 14:15:00-05:00,2.595,1.6649999999999996,2.595,,,,4.26
2018-07-07 14:30:00-05:00,1.716,1.3620000000000003,1.716,,,,3.0780000000000003
2018-07-07 14:45:00-05:00,1.37,1.3239999999999998,1.37,,,,2.694
2018-07-07 15:00:00-05:00,2.95,1.6979999999999995,2.95,,,,4.648
2018-07-07 15:15:00-05:00,1.6,1.5069999999999997,1.6,,,,3.1069999999999998
2018-07-07 15:30:00-05:00,3.0860000000000003,1.5499999999999998,3.0860000000000003,,,,4.636
2018-07-07 15:45:00-05:00,1.633,1.4989999999999997,1.633,,,,3.1319999999999997
2018-07-07 16:00:00-05:00,1.631,1.6340000000000001,1.631,,,,3.265
2018-07-07 16:15:00-05:00,2.786,2.11,2.786,,,,4.896
2018-07-07 16:30:00-05:00,1.3019999999999998,2.442,1.3019999999999998,,,,3.7439999999999998
2018-07-07 16:45:00-05:00,2.452,2.3230000000000004,2.452,,,,4.775
2018-07-07 17:00:00-05:00,1.732,1.6340000000000001,1.732,,,,3.366
2018-07-07 17:15:00-05:00,1.278,2.0500000000000003,1.278,,,,3.3280000000000003
2018-07-07 17:30:00-05:00,2.489,1.907,2.489,,,,4.396
2018-07-07 17:45:00-05:00,1.605,1.4700000000000002,1.605,,,,3.075
2018-07-07 18:00:00-05:00,0.938,1.3510000000000002,0.938,,,,2.289
2018-07-07 18:15:00-05:00,2.045,1.27,2.045,,,,3.315
2018-07-07 18:30:00-05:00,1.6119999999999999,1.155,1.6119999999999999,,,,2.767
2018-07-07 18:45:00-05:00,0.736,0.9720000000000002,0.736,,,,1.7080000000000002
2018-07-07 19:00:00-05:00,1.463,1.2059999999999995,1.463,,,,2.6689999999999996
2018-07-07 19:15:00-05:00,1.758,1.265,1.758,,,,3.023
2018-07-07 19:30:00-05:00,1.15,1.1430000000000002,1.15,,,,2.293
2018-07-07 19:45:00-05:00,0.536,1.278,0.536,,,,1.814
2018-07-07 20:00:00-05:00,1.557,1.193,1.557,,,,2.75
2018-07-07 20:15:00-05:00,1.318,1.0639999999999996,1.318,,,,2.3819999999999997
2018-07-07 20:30:00-05:00,0.293,0.8580000000000001,0.293,,,,1.151
2018-07-07 20:45:00-05:00,1.445,1.672,1.445,,,,3.117
2018-07-07 21:00:00-05:00,0.762,0.9590000000000001,0.762,,,,1.7209999999999999
2018-07-07 21:15:00-05:00,0.5479999999999999,0.919,0.5479999999999999,,,,1.4669999999999999
2018-07-07 21:30:00-05:00,1.276,1.1609999999999998,1.276,,,,2.437
2018-07-07 21:45:00-05:00,0.001,0.7480000000000001,0.001,,,,0.7490000000000001
2018-07-07 22:00:00-05:00,1.268,1.09,1.268,,,,2.358
2018-07-07 22:15:00-05:00,0.5760000000000001,0.7020000000000001,0.5760000000000001,,,,1.278
2018-07-07 22:30:00-05:00,0.652,0.7420000000000001,0.652,,,,1.3940000000000001
2018-07-07 22:45:00-05:00,1.137,0.8069999999999999,1.137,,,,1.944
2018-07-07 23:00:00-05:00,0.051,0.585,0.051,,,,0.636
2018-07-07 23:15:00-05:00,1.13,0.847,1.13,,,,1.9769999999999999
2018-07-07 23:30:00-05:00,0.0,0.488,0.0,,,,0.488
2018-07-07 23:45:00-05:00,1.099,0.853,1.099,,,,1.952
2018-07-08 00:00:00-05:00,0.0,0.441,0.0,,,,0.441
2018-07-08 00:15:00-05:00,1.061,0.7230000000000001,1.061,,,,1.784
2018-07-08 00:30:00-05:00,0.0,0.358,0.0,,,,0.358
2018-07-08 00:45:00-05:00,1.035,0.7100000000000002,1.035,,,,1.745
2018-07-08 01:00:00-05:00,0.0,0.369,0.0,,,,0.369
2018-07-08 01:15:00-05:00,0.9440000000000001,0.636,0.9440000000000001,,,,1.58
2018-07-08 01:30:00-05:00,0.0,0.27899999999999997,0.0,,,,0.27899999999999997
2018-07-08 01:45:00-05:00,0.945,0.61,0.945,,,,1.555
2018-07-08 02:00:00-05:00,0.0,0.29,0.0,,,,0.29
2018-07-08 02:15:00-05:00,0.114,0.337,0.114,,,,0.451
2018-07-08 02:30:00-05:00,0.8,0.685,0.8,,,,1.485
2018-07-08 02:45:00-05:00,0.0,0.384,0.0,,,,0.384
2018-07-08 03:00:00-05:00,0.903,0.687,0.903,,,,1.59
2018-07-08 03:15:00-05:00,0.0,0.375,0.0,,,,0.375
2018-07-08 03:30:00-05:00,0.332,0.4589999999999999,0.332,,,,0.7909999999999999
2018-07-08 03:45:00-05:00,0.569,0.5410000000000001,0.569,,,,1.11
2018-07-08 04:00:00-05:00,0.0,0.272,0.0,,,,0.272
2018-07-08 04:15:00-05:00,0.602,0.4400000000000001,0.602,,,,1.042
2018-07-08 04:30:00-05:00,0.321,0.4280000000000001,0.321,,,,0.7490000000000001
2018-07-08 04:45:00-05:00,0.0,0.275,0.0,,,,0.275
2018-07-08 05:00:00-05:00,0.11199999999999999,0.42,0.11199999999999999,,,,0.532
2018-07-08 05:15:00-05:00,0.78,0.6629999999999999,0.78,,,,1.443
2018-07-08 05:30:00-05:00,0.0,0.3670000000000001,0.0,,,,0.3670000000000001
2018-07-08 05:45:00-05:00,0.06,0.40299999999999997,0.06,,,,0.46299999999999997
2018-07-08 06:00:00-05:00,0.862,0.7160000000000001,0.862,,,,1.578
2018-07-08 06:15:00-05:00,0.001,0.5650000000000001,0.001,,,,0.5660000000000001
2018-07-08 06:30:00-05:00,0.001,0.621,0.001,,,,0.622
2018-07-08 06:45:00-05:00,0.9209999999999999,0.924,0.9209999999999999,,,,1.845
2018-07-08 07:00:00-05:00,0.001,0.594,0.001,,,,0.595
2018-07-08 07:15:00-05:00,0.0,0.838,0.0,,,,0.838
2018-07-08 07:30:00-05:00,0.935,0.8759999999999999,0.935,,,,1.811
2018-07-08 07:45:00-05:00,0.0,0.523,0.0,,,,0.523
2018-07-08 08:00:00-05:00,0.0,0.513,0.0,,,,0.513
2018-07-08 08:15:00-05:00,0.93,0.8309999999999998,0.93,,,,1.761
2018-07-08 08:30:00-05:00,0.0,0.55,0.0,,,,0.55
2018-07-08 08:45:00-05:00,0.915,0.7789999999999999,0.915,,,,1.694
2018-07-08 09:00:00-05:00,0.0,0.67,0.0,,,,0.67
2018-07-08 09:15:00-05:00,1.127,1.336,1.127,,,,2.463
2018-07-08 09:30:00-05:00,0.001,1.105,0.001,,,,1.1059999999999999
2018-07-08 09:45:00-05:00,1.135,1.5360000000000005,1.135,,,,2.6710000000000003
2018-07-08 10:00:00-05:00,0.0,0.708,0.0,,,,0.708
2018-07-08 10:15:00-05:00,1.213,0.9789999999999996,1.213,,,,2.1919999999999997
2018-07-08 10:30:00-05:00,0.001,0.736,0.001,,,,0.737
2018-07-08 10:45:00-05:00,0.9520000000000001,0.908,0.9520000000000001,,,,1.86
2018-07-08 11:00:00-05:00,0.242,0.7850000000000001,0.242,,,,1.0270000000000001
2018-07-08 11:15:00-05:00,1.0290000000000001,0.9129999999999998,1.0290000000000001,,,,1.942
2018-07-08 11:30:00-05:00,0.28300000000000003,0.7929999999999998,0.28300000000000003,,,,1.0759999999999998
2018-07-08 11:45:00-05:00,1.3159999999999998,1.4120000000000004,1.3159999999999998,,,,2.728
2018-07-08 12:00:00-05:00,0.001,0.625,0.001,,,,0.626
2018-07-08 12:15:00-05:00,1.3780000000000001,0.951,1.3780000000000001,,,,2.329
2018-07-08 12:30:00-05:00,0.001,0.5810000000000001,0.001,,,,0.5820000000000001
2018-07-08 12:45:00-05:00,1.517,1.0690000000000004,1.517,,,,2.5860000000000003
2018-07-08 13:00:00-05:00,0.983,0.8989999999999999,0.983,,,,1.882
2018-07-08 13:15:00-05:00,0.813,0.923,0.813,,,,1.736
2018-07-08 13:30:00-05:00,1.892,1.141,1.892,,,,3.033
2018-07-08 13:45:00-05:00,0.626,0.7820000000000001,0.626,,,,1.4080000000000001
2018-07-08 14:00:00-05:00,1.3659999999999999,1.031,1.3659999999999999,,,,2.397
2018-07-08 14:15:00-05:00,2.127,1.1380000000000003,2.127,,,,3.265
2018-07-08 14:30:00-05:00,0.7020000000000001,0.862,0.7020000000000001,,,,1.564
2018-07-08 14:45:00-05:00,1.565,1.0589999999999995,1.565,,,,2.6239999999999997
2018-07-08 15:00:00-05:00,2.234,1.1599999999999997,2.234,,,,3.3939999999999997
2018-07-08 15:15:00-05:00,0.7709999999999999,0.8730000000000002,0.7709999999999999,,,,1.6440000000000001
2018-07-08 15:30:00-05:00,1.526,1.031,1.526,,,,2.557
2018-07-08 15:45:00-05:00,2.331,1.1179999999999999,2.331,,,,3.449
2018-07-08 16:00:00-05:00,1.1320000000000001,0.831,1.1320000000000001,,,,1.963
2018-07-08 16:15:00-05:00,1.114,0.8619999999999999,1.114,,,,1.976
2018-07-08 16:30:00-05:00,2.287,1.117,2.287,,,,3.404
2018-07-08 16:45:00-05:00,1.556,0.964,1.556,,,,2.52
2018-07-08 17:00:00-05:00,0.986,0.927,0.986,,,,1.913
2018-07-08 17:15:00-05:00,2.1719999999999997,1.1700000000000004,2.1719999999999997,,,,3.342
2018-07-08 17:30:00-05:00,1.6569999999999998,1.0560000000000005,1.6569999999999998,,,,2.713
2018-07-08 17:45:00-05:00,0.675,0.8719999999999999,0.675,,,,1.547
2018-07-08 18:00:00-05:00,1.339,0.988,1.339,,,,2.327
2018-07-08 18:15:00-05:00,1.682,1.016,1.682,,,,2.698
2018-07-08 18:30:00-05:00,0.5379999999999999,0.6940000000000001,0.5379999999999999,,,,1.232
2018-07-08 18:45:00-05:00,0.998,0.857,0.998,,,,1.855
2018-07-08 19:00:00-05:00,1.4569999999999999,1.0510000000000002,1.4569999999999999,,,,2.508
2018-07-08 19:15:00-05:00,0.40700000000000003,0.7589999999999999,0.40700000000000003,,,,1.166
2018-07-08 19:30:00-05:00,0.915,0.9369999999999998,0.915,,,,1.8519999999999999
2018-07-08 19:45:00-05:00,1.238,1.0139999999999998,1.238,,,,2.252
2018-07-08 20:00:00-05:00,0.001,0.63,0.001,,,,0.631
2018-07-08 20:15:00-05:00,1.213,0.993,1.213,,,,2.206
2018-07-08 20:30:00-05:00,0.57,0.826,0.57,,,,1.396
2018-07-08 20:45:00-05:00,0.616,1.4169999999999998,0.616,,,,2.033
2018-07-08 21:00:00-05:00,1.3530000000000002,1.8019999999999998,1.3530000000000002,,,,3.155
2018-07-08 21:15:00-05:00,0.457,1.4699999999999998,0.457,,,,1.9269999999999998
2018-07-08 21:30:00-05:00,0.726,1.3290000000000002,0.726,,,,2.055
2018-07-08 21:45:00-05:00,1.209,1.3979999999999997,1.209,,,,2.6069999999999998
2018-07-08 22:00:00-05:00,0.01,0.889,0.01,,,,0.899
2018-07-08 22:15:00-05:00,1.197,1.0710000000000002,1.197,,,,2.2680000000000002
2018-07-08 22:30:00-05:00,0.6759999999999999,0.8240000000000001,0.6759999999999999,,,,1.5
2018-07-08 22:45:00-05:00,0.469,0.6869999999999999,0.469,,,,1.156
2018-07-08 23:00:00-05:00,1.119,0.8400000000000001,1.119,,,,1.959
2018-07-08 23:15:00-05:00,-0.001,0.941,-0.001,,,,0.94
2018-07-08 23:30:00-05:00,1.1159999999999999,0.7440000000000002,1.1159999999999999,,,,1.86
2018-07-08 23:45:00-05:00,0.0,0.371,0.0,,,,0.371
2018-07-09 00:00:00-05:00,1.03,0.6880000000000002,1.03,,,,1.7180000000000002
2018-07-09 00:15:00-05:00,0.0,0.521,0.0,,,,0.521
2018-07-09 00:30:00-05:00,1.0270000000000001,0.7669999999999999,1.0270000000000001,,,,1.794
2018-07-09 00:45:00-05:00,0.0,0.48100000000000004,0.0,,,,0.48100000000000004
2018-07-09 01:00:00-05:00,0.971,0.7290000000000001,0.971,,,,1.7
2018-07-09 01:15:00-05:00,0.0,0.41200000000000003,0.0,,,,0.41200000000000003
2018-07-09 01:30:00-05:00,0.9359999999999999,0.706,0.9359999999999999,,,,1.642
2018-07-09 01:45:00-05:00,0.0,0.413,0.0,,,,0.413
2018-07-09 02:00:00-05:00,0.833,0.6300000000000001,0.833,,,,1.463
2018-07-09 02:15:00-05:00,0.049,0.48200000000000004,0.049,,,,0.531
2018-07-09 02:30:00-05:00,0.33399999999999996,0.502,0.33399999999999996,,,,0.836
2018-07-09 02:45:00-05:00,0.5720000000000001,0.627,0.5720000000000001,,,,1.199
2018-07-09 03:00:00-05:00,0.0,0.40299999999999997,0.0,,,,0.40299999999999997
2018-07-09 03:15:00-05:00,0.8759999999999999,0.7,0.8759999999999999,,,,1.5759999999999998
2018-07-09 03:30:00-05:00,0.0,0.3720000000000001,0.0,,,,0.3720000000000001
2018-07-09 03:45:00-05:00,0.845,0.5549999999999999,0.845,,,,1.4
2018-07-09 04:00:00-05:00,0.0,0.33399999999999996,0.0,,,,0.33399999999999996
2018-07-09 04:15:00-05:00,0.0,0.301,0.0,,,,0.301
2018-07-09 04:30:00-05:00,0.9209999999999999,0.6370000000000001,0.9209999999999999,,,,1.558
2018-07-09 04:45:00-05:00,0.0,0.418,0.0,,,,0.418
2018-07-09 05:00:00-05:00,0.0,0.396,0.0,,,,0.396
2018-07-09 05:15:00-05:00,0.9009999999999999,0.7030000000000002,0.9009999999999999,,,,1.604
2018-07-09 05:30:00-05:00,0.0,0.4,0.0,,,,0.4
2018-07-09 05:45:00-05:00,0.0,0.392,0.0,,,,0.392
2018-07-09 06:00:00-05:00,0.927,0.6539999999999999,0.927,,,,1.581
2018-07-09 06:15:00-05:00,0.0,0.33299999999999996,0.0,,,,0.33299999999999996
2018-07-09 06:30:00-05:00,0.0,0.307,0.0,,,,0.307
2018-07-09 06:45:00-05:00,0.0,0.306,0.0,,,,0.306
2018-07-09 07:00:00-05:00,0.934,0.624,0.934,,,,1.558
2018-07-09 07:15:00-05:00,-0.001,0.597,-0.001,,,,0.596
2018-07-09 07:30:00-05:00,0.0,0.632,0.0,,,,0.632
2018-07-09 07:45:00-05:00,0.866,1.1190000000000002,0.866,,,,1.985
2018-07-09 08:00:00-05:00,0.001,1.535,0.001,,,,1.536
2018-07-09 08:15:00-05:00,0.89,1.5099999999999998,0.89,,,,2.4
2018-07-09 08:30:00-05:00,0.0,0.997,0.0,,,,0.997
2018-07-09 08:45:00-05:00,0.897,1.1860000000000002,0.897,,,,2.083
2018-07-09 09:00:00-05:00,0.0,1.2009999999999998,0.0,,,,1.2009999999999998
2018-07-09 09:15:00-05:00,1.018,1.5319999999999998,1.018,,,,2.55
2018-07-09 09:30:00-05:00,0.001,2.36,0.001,,,,2.3609999999999998
2018-07-09 09:45:00-05:00,0.9470000000000001,5.964,0.9470000000000001,,,,6.9110000000000005
2018-07-09 10:00:00-05:00,0.001,3.462,0.001,,,,3.463
2018-07-09 10:15:00-05:00,1.084,2.5849999999999995,1.084,,,,3.6689999999999996
2018-07-09 10:30:00-05:00,0.001,0.892,0.001,,,,0.893
2018-07-09 10:45:00-05:00,1.11,2.898,1.11,,,,4.008
2018-07-09 11:00:00-05:00,0.0,2.261,0.0,,,,2.261
2018-07-09 11:15:00-05:00,1.143,0.7339999999999998,1.143,,,,1.8769999999999998
2018-07-09 11:30:00-05:00,0.08199999999999999,0.531,0.08199999999999999,,,,0.613
2018-07-09 11:45:00-05:00,1.168,0.7350000000000001,1.168,,,,1.903
2018-07-09 12:00:00-05:00,0.05,0.6749999999999999,0.05,,,,0.725
2018-07-09 12:15:00-05:00,1.063,1.0930000000000002,1.063,,,,2.156
2018-07-09 12:30:00-05:00,0.0,0.682,0.0,,,,0.682
2018-07-09 12:45:00-05:00,1.038,1.001,1.038,,,,2.039
2018-07-09 13:00:00-05:00,-0.001,1.1069999999999998,-0.001,,,,1.1059999999999999
2018-07-09 13:15:00-05:00,1.101,1.215,1.101,,,,2.316
2018-07-09 13:30:00-05:00,0.0,0.885,0.0,,,,0.885
2018-07-09 13:45:00-05:00,1.16,0.974,1.16,,,,2.134
2018-07-09 14:00:00-05:00,0.0,0.435,0.0,,,,0.435
2018-07-09 14:15:00-05:00,0.997,0.7539999999999999,0.997,,,,1.751
2018-07-09 14:30:00-05:00,0.0,0.41700000000000004,0.0,,,,0.41700000000000004
2018-07-09 14:45:00-05:00,0.943,0.7420000000000001,0.943,,,,1.685
2018-07-09 15:00:00-05:00,0.0,0.41600000000000004,0.0,,,,0.41600000000000004
2018-07-09 15:15:00-05:00,0.7859999999999999,0.636,0.7859999999999999,,,,1.422
2018-07-09 15:30:00-05:00,0.16,0.597,0.16,,,,0.757
2018-07-09 15:45:00-05:00,0.424,0.8700000000000001,0.424,,,,1.294
2018-07-09 16:00:00-05:00,0.551,1.08,0.551,,,,1.631
2018-07-09 16:15:00-05:00,0.0,0.9,0.0,,,,0.9
2018-07-09 16:30:00-05:00,1.04,1.233,1.04,,,,2.273
2018-07-09 16:45:00-05:00,0.001,0.7999999999999999,0.001,,,,0.8009999999999999
2018-07-09 17:00:00-05:00,1.101,1.128,1.101,,,,2.229
2018-07-09 17:15:00-05:00,0.0,0.742,0.0,,,,0.742
2018-07-09 17:30:00-05:00,1.249,1.3889999999999998,1.249,,,,2.638
2018-07-09 17:45:00-05:00,0.0,1.05,0.0,,,,1.05
2018-07-09 18:00:00-05:00,1.138,1.4980000000000002,1.138,,,,2.636
2018-07-09 18:15:00-05:00,0.0,1.1159999999999999,0.0,,,,1.1159999999999999
2018-07-09 18:30:00-05:00,1.284,1.4620000000000004,1.284,,,,2.7460000000000004
2018-07-09 18:45:00-05:00,0.8540000000000001,1.202,0.8540000000000001,,,,2.056
2018-07-09 19:00:00-05:00,0.359,0.945,0.359,,,,1.304
2018-07-09 19:15:00-05:00,1.012,1.2009999999999998,1.012,,,,2.213
