local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-06-20 08:15:00-05:00,0.002,0.6489999999999999,0.0,0.002,,,0.6509999999999999
2018-06-20 08:30:00-05:00,0.001,0.601,0.0,0.001,,,0.602
2018-06-20 08:45:00-05:00,0.002,0.441,0.0,0.002,,,0.44299999999999995
2018-06-20 09:00:00-05:00,0.002,0.457,0.0,0.002,,,0.45899999999999996
2018-06-20 09:15:00-05:00,0.001,0.402,0.0,0.001,,,0.40299999999999997
2018-06-20 09:30:00-05:00,0.001,0.5329999999999999,0.0,0.001,,,0.534
2018-06-20 09:45:00-05:00,0.001,0.5870000000000001,0.0,0.001,,,0.588
2018-06-20 10:00:00-05:00,0.001,0.483,0.0,0.001,,,0.484
2018-06-20 10:15:00-05:00,0.002,0.47,0.0,0.002,,,0.47200000000000003
2018-06-20 10:30:00-05:00,0.002,0.383,0.0,0.002,,,0.385
2018-06-20 10:45:00-05:00,0.077,0.523,0.076,0.001,,,0.6
2018-06-20 11:00:00-05:00,1.308,0.7670000000000001,1.306,0.002,,,2.075
2018-06-20 11:15:00-05:00,0.001,0.4920000000000001,0.0,0.001,,,0.493
2018-06-20 11:30:00-05:00,0.002,0.438,0.0,0.002,,,0.44
2018-06-20 11:45:00-05:00,0.002,0.3720000000000001,0.0,0.002,,,0.374
2018-06-20 12:00:00-05:00,0.002,0.442,0.0,0.002,,,0.444
2018-06-20 12:15:00-05:00,0.001,0.5760000000000001,0.0,0.001,,,0.5770000000000001
2018-06-20 12:30:00-05:00,1.2929999999999997,0.7360000000000002,1.2919999999999998,0.001,,,2.029
2018-06-20 12:45:00-05:00,0.008,0.515,0.006999999999999999,0.001,,,0.523
2018-06-20 13:00:00-05:00,2.083,0.5359999999999996,0.105,1.9780000000000002,,,2.6189999999999998
2018-06-20 13:15:00-05:00,2.132,0.5069999999999997,1.103,1.0290000000000001,,,2.639
2018-06-20 13:30:00-05:00,0.002,0.307,0.0,0.002,,,0.309
2018-06-20 13:45:00-05:00,0.002,0.312,0.0,0.002,,,0.314
2018-06-20 14:00:00-05:00,0.11,0.428,0.0,0.11,,,0.5379999999999999
2018-06-20 14:15:00-05:00,2.873,0.7690000000000001,0.727,2.146,,,3.642
2018-06-20 14:30:00-05:00,0.715,0.4900000000000001,0.713,0.002,,,1.205
2018-06-20 14:45:00-05:00,0.002,0.255,0.0,0.002,,,0.257
2018-06-20 15:00:00-05:00,0.113,0.269,0.111,0.002,,,0.382
2018-06-20 15:15:00-05:00,0.481,0.41600000000000004,0.479,0.002,,,0.897
2018-06-20 15:30:00-05:00,0.001,0.37,0.0,0.001,,,0.371
2018-06-20 15:45:00-05:00,0.001,0.311,0.0,0.001,,,0.312
2018-06-20 16:00:00-05:00,0.002,0.328,0.0,0.002,,,0.33
2018-06-20 16:15:00-05:00,1.6219999999999999,0.4760000000000004,0.691,0.9309999999999999,,,2.0980000000000003
2018-06-20 16:30:00-05:00,3.2350000000000003,0.7429999999999999,0.9690000000000001,2.266,,,3.978
2018-06-20 16:45:00-05:00,1.178,0.44000000000000017,0.0,1.178,,,1.618
2018-06-20 17:00:00-05:00,0.479,0.4260000000000001,0.478,0.001,,,0.905
2018-06-20 17:15:00-05:00,0.966,0.5489999999999998,0.9640000000000001,0.002,,,1.515
2018-06-20 17:30:00-05:00,0.002,0.305,0.0,0.002,,,0.307
2018-06-20 17:45:00-05:00,0.14400000000000002,0.391,0.14,0.004,,,0.535
2018-06-20 18:00:00-05:00,3.37,0.8689999999999998,1.284,2.086,,,4.239
2018-06-20 18:15:00-05:00,1.205,1.0069999999999997,-0.001,1.206,,,2.2119999999999997
2018-06-20 18:30:00-05:00,0.004,2.6910000000000003,0.0,0.004,,,2.695
2018-06-20 18:45:00-05:00,0.001,0.395,0.0,0.001,,,0.396
2018-06-20 19:00:00-05:00,0.002,0.318,0.0,0.002,,,0.32
2018-06-20 19:15:00-05:00,0.535,0.3670000000000001,0.096,0.439,,,0.902
2018-06-20 19:30:00-05:00,3.031,0.8629999999999995,1.308,1.723,,,3.8939999999999997
2018-06-20 19:45:00-05:00,0.002,0.475,0.0,0.002,,,0.47700000000000004
2018-06-20 20:00:00-05:00,0.002,0.441,0.0,0.002,,,0.44299999999999995
2018-06-20 20:15:00-05:00,0.006,0.746,0.0,0.006,,,0.752
2018-06-20 20:30:00-05:00,0.015,1.3450000000000002,0.0,0.015,,,1.36
2018-06-20 20:45:00-05:00,1.278,0.8000000000000003,1.196,0.08199999999999999,,,2.0780000000000003
2018-06-20 21:00:00-05:00,2.2870000000000004,0.7019999999999995,0.14400000000000002,2.1430000000000002,,,2.989
2018-06-20 21:15:00-05:00,0.068,0.52,0.0,0.068,,,0.588
2018-06-20 21:30:00-05:00,0.004,0.527,0.0,0.004,,,0.531
2018-06-20 21:45:00-05:00,0.004,0.581,0.0,0.004,,,0.585
2018-06-20 22:00:00-05:00,0.004,0.598,0.0,0.004,,,0.602
2018-06-20 22:15:00-05:00,0.003,0.5479999999999999,0.0,0.003,,,0.551
2018-06-20 22:30:00-05:00,0.005,0.489,0.0,0.005,,,0.494
2018-06-20 22:45:00-05:00,0.006,0.605,0.0,0.006,,,0.611
2018-06-20 23:00:00-05:00,0.005,0.606,0.0,0.005,,,0.611
2018-06-20 23:15:00-05:00,-0.002,0.7949999999999999,0.0,-0.002,,,0.7929999999999999
2018-06-20 23:30:00-05:00,0.815,1.7819999999999998,0.0,0.815,,,2.597
2018-06-20 23:45:00-05:00,1.156,0.706,0.0,1.156,,,1.8619999999999999
2018-06-21 00:00:00-05:00,0.002,0.413,0.0,0.002,,,0.415
2018-06-21 00:15:00-05:00,-0.001,0.7939999999999999,0.0,-0.001,,,0.7929999999999999
2018-06-21 00:30:00-05:00,-0.013000000000000001,1.644,0.0,-0.013000000000000001,,,1.631
2018-06-21 00:45:00-05:00,-0.002,0.7170000000000001,0.0,-0.002,,,0.715
2018-06-21 01:00:00-05:00,0.002,0.485,0.0,0.002,,,0.48700000000000004
2018-06-21 01:15:00-05:00,0.003,0.3670000000000001,0.0,0.003,,,0.37
2018-06-21 01:30:00-05:00,0.002,0.263,0.0,0.002,,,0.265
2018-06-21 01:45:00-05:00,0.003,0.398,0.0,0.003,,,0.401
2018-06-21 02:00:00-05:00,0.002,0.439,0.0,0.002,,,0.441
2018-06-21 02:15:00-05:00,0.001,0.365,0.0,0.001,,,0.366
2018-06-21 02:30:00-05:00,0.002,0.446,0.0,0.002,,,0.44799999999999995
2018-06-21 02:45:00-05:00,0.003,0.35,0.0,0.003,,,0.353
2018-06-21 03:00:00-05:00,0.002,0.28800000000000003,0.0,0.002,,,0.29
2018-06-21 03:15:00-05:00,0.003,0.403,0.0,0.003,,,0.406
2018-06-21 03:30:00-05:00,0.002,0.439,0.0,0.002,,,0.441
2018-06-21 03:45:00-05:00,0.001,0.38,0.0,0.001,,,0.381
2018-06-21 04:00:00-05:00,0.003,0.396,0.0,0.003,,,0.39899999999999997
2018-06-21 04:15:00-05:00,0.003,0.34800000000000003,0.0,0.003,,,0.35100000000000003
2018-06-21 04:30:00-05:00,0.002,0.28300000000000003,0.0,0.002,,,0.285
2018-06-21 04:45:00-05:00,0.002,0.436,0.0,0.002,,,0.43799999999999994
2018-06-21 05:00:00-05:00,0.002,0.438,0.0,0.002,,,0.44
2018-06-21 05:15:00-05:00,0.001,0.359,0.0,0.001,,,0.36
2018-06-21 05:30:00-05:00,0.003,0.377,0.0,0.003,,,0.38
2018-06-21 05:45:00-05:00,0.003,0.34600000000000003,0.0,0.003,,,0.349
2018-06-21 06:00:00-05:00,0.002,0.278,0.0,0.002,,,0.28
2018-06-21 06:15:00-05:00,0.002,0.475,0.0,0.002,,,0.47700000000000004
2018-06-21 06:30:00-05:00,0.002,0.436,0.0,0.002,,,0.43799999999999994
2018-06-21 06:45:00-05:00,0.002,0.339,0.0,0.002,,,0.341
2018-06-21 07:00:00-05:00,0.013999999999999999,1.245,0.0,0.013999999999999999,,,1.2590000000000001
2018-06-21 07:15:00-05:00,0.004,0.5429999999999999,0.0,0.004,,,0.547
2018-06-21 07:30:00-05:00,0.001,0.52,0.0,0.001,,,0.521
2018-06-21 07:45:00-05:00,0.002,0.4920000000000001,0.0,0.002,,,0.494
2018-06-21 08:00:00-05:00,0.002,0.434,0.0,0.002,,,0.436
2018-06-21 08:15:00-05:00,1.7269999999999999,1.838,0.0,1.7269999999999999,,,3.565
2018-06-21 08:30:00-05:00,0.33,1.269,0.0,0.33,,,1.599
2018-06-21 08:45:00-05:00,0.001,0.394,0.0,0.001,,,0.395
2018-06-21 09:00:00-05:00,0.001,0.337,0.0,0.001,,,0.33799999999999997
2018-06-21 09:15:00-05:00,0.001,0.441,0.0,0.001,,,0.442
2018-06-21 09:30:00-05:00,0.002,0.379,0.0,0.002,,,0.381
2018-06-21 09:45:00-05:00,0.7170000000000001,0.4420000000000001,0.715,0.002,,,1.159
2018-06-21 10:00:00-05:00,0.63,0.7780000000000001,0.625,0.005,,,1.4080000000000001
2018-06-21 10:15:00-05:00,0.004,1.0590000000000002,0.0,0.004,,,1.063
2018-06-21 10:30:00-05:00,2.24,0.8319999999999999,0.0,2.24,,,3.072
2018-06-21 10:45:00-05:00,2.313,1.094,1.486,0.8270000000000001,,,3.407
2018-06-21 11:00:00-05:00,0.027000000000000003,0.617,0.023,0.004,,,0.644
2018-06-21 11:15:00-05:00,2.472,0.9359999999999999,1.6869999999999998,0.785,,,3.408
2018-06-21 11:30:00-05:00,1.349,0.534,0.052000000000000005,1.297,,,1.883
2018-06-21 11:45:00-05:00,1.6929999999999998,0.6960000000000004,1.69,0.003,,,2.3890000000000002
2018-06-21 12:00:00-05:00,2.407,0.573,0.0,2.407,,,2.98
2018-06-21 12:15:00-05:00,2.531,0.7529999999999997,1.713,0.818,,,3.284
2018-06-21 12:30:00-05:00,0.057,0.892,0.048,0.009000000000000001,,,0.9490000000000001
2018-06-21 12:45:00-05:00,3.5920000000000005,0.8609999999999998,1.614,1.9780000000000002,,,4.453
2018-06-21 13:00:00-05:00,2.021,0.7029999999999998,0.215,1.806,,,2.7239999999999998
2018-06-21 13:15:00-05:00,1.6589999999999998,0.7740000000000005,1.6569999999999998,0.002,,,2.4330000000000003
2018-06-21 13:30:00-05:00,1.9,0.5550000000000002,0.258,1.642,,,2.455
2018-06-21 13:45:00-05:00,3.1830000000000003,0.7130000000000005,1.526,1.6569999999999998,,,3.8960000000000004
2018-06-21 14:00:00-05:00,0.151,0.30400000000000005,0.149,0.002,,,0.455
2018-06-21 14:15:00-05:00,3.503,0.8029999999999999,1.651,1.8519999999999999,,,4.306
2018-06-21 14:30:00-05:00,2.914,0.879,0.39399999999999996,2.52,,,3.793
2018-06-21 14:45:00-05:00,1.841,0.5660000000000001,1.173,0.6679999999999999,,,2.407
2018-06-21 15:00:00-05:00,0.878,0.4560000000000001,0.875,0.003,,,1.334
2018-06-21 15:15:00-05:00,0.482,0.397,0.479,0.003,,,0.879
2018-06-21 15:30:00-05:00,0.002,0.3,0.0,0.002,,,0.302
2018-06-21 15:45:00-05:00,0.001,0.375,0.0,0.001,,,0.376
2018-06-21 16:00:00-05:00,0.001,0.41,0.0,0.001,,,0.41100000000000003
2018-06-21 16:15:00-05:00,0.32299999999999995,0.395,0.14,0.183,,,0.718
2018-06-21 16:30:00-05:00,4.359,0.8760000000000003,1.8159999999999998,2.543,,,5.235
2018-06-21 16:45:00-05:00,4.392,1.048,1.831,2.5610000000000004,,,5.44
2018-06-21 17:00:00-05:00,4.409,1.1210000000000004,1.84,2.569,,,5.53
2018-06-21 17:15:00-05:00,2.964,0.968,0.588,2.376,,,3.932
2018-06-21 17:30:00-05:00,1.486,0.8720000000000001,1.479,0.006999999999999999,,,2.358
2018-06-21 17:45:00-05:00,2.897,0.8599999999999999,0.35,2.5469999999999997,,,3.7569999999999997
2018-06-21 18:00:00-05:00,3.256,0.9229999999999996,1.7109999999999999,1.545,,,4.178999999999999
2018-06-21 18:15:00-05:00,0.942,0.528,0.308,0.634,,,1.47
2018-06-21 18:30:00-05:00,1.5819999999999999,0.649,1.5759999999999998,0.006,,,2.231
2018-06-21 18:45:00-05:00,2.7960000000000003,0.6650000000000005,0.33399999999999996,2.4619999999999997,,,3.4610000000000003
2018-06-21 19:00:00-05:00,3.178,0.8980000000000006,1.213,1.965,,,4.0760000000000005
2018-06-21 19:15:00-05:00,1.612,0.7360000000000002,0.797,0.815,,,2.3480000000000003
2018-06-21 19:30:00-05:00,3.137,0.9680000000000004,0.7170000000000001,2.42,,,4.105
2018-06-21 19:45:00-05:00,1.194,0.7929999999999999,1.035,0.159,,,1.9869999999999999
2018-06-21 20:00:00-05:00,2.781,0.9170000000000004,0.715,2.066,,,3.698
2018-06-21 20:15:00-05:00,0.457,0.6509999999999998,0.45,0.006999999999999999,,,1.1079999999999999
2018-06-21 20:30:00-05:00,2.079,0.8190000000000001,1.147,0.932,,,2.898
2018-06-21 20:45:00-05:00,2.333,0.7880000000000003,0.0,2.333,,,3.1210000000000004
2018-06-21 21:00:00-05:00,0.33,0.6920000000000001,0.0,0.33,,,1.022
2018-06-21 21:15:00-05:00,1.4769999999999999,0.8980000000000001,1.47,0.006999999999999999,,,2.375
2018-06-21 21:30:00-05:00,0.883,0.6989999999999998,0.0,0.883,,,1.5819999999999999
2018-06-21 21:45:00-05:00,2.01,0.8380000000000005,0.0,2.01,,,2.8480000000000003
2018-06-21 22:00:00-05:00,0.006999999999999999,0.591,0.0,0.006999999999999999,,,0.598
2018-06-21 22:15:00-05:00,1.465,0.9179999999999999,1.456,0.009000000000000001,,,2.383
2018-06-21 22:30:00-05:00,0.008,0.989,-0.001,0.009000000000000001,,,0.997
2018-06-21 22:45:00-05:00,1.4040000000000001,0.6319999999999999,0.0,1.4040000000000001,,,2.036
2018-06-21 23:00:00-05:00,1.6580000000000001,0.8239999999999996,0.0,1.6580000000000001,,,2.4819999999999998
2018-06-21 23:15:00-05:00,0.006,0.519,0.0,0.006,,,0.525
2018-06-21 23:30:00-05:00,0.005,0.44799999999999995,0.0,0.005,,,0.45299999999999996
2018-06-21 23:45:00-05:00,0.003,0.462,0.0,0.003,,,0.465
2018-06-22 00:00:00-05:00,1.3270000000000002,0.696,1.3230000000000002,0.004,,,2.023
2018-06-22 00:15:00-05:00,0.977,0.5379999999999999,0.207,0.77,,,1.515
2018-06-22 00:30:00-05:00,1.405,0.5389999999999999,0.0,1.405,,,1.944
2018-06-22 00:45:00-05:00,0.003,0.365,0.0,0.003,,,0.368
2018-06-22 01:00:00-05:00,0.003,0.375,0.0,0.003,,,0.37799999999999995
2018-06-22 01:15:00-05:00,0.002,0.477,0.0,0.002,,,0.479
2018-06-22 01:30:00-05:00,0.002,0.44,0.0,0.002,,,0.442
2018-06-22 01:45:00-05:00,0.003,0.385,0.0,0.003,,,0.38799999999999996
2018-06-22 02:00:00-05:00,0.003,0.386,0.0,0.003,,,0.389
2018-06-22 02:15:00-05:00,0.003,0.34900000000000003,0.0,0.003,,,0.35200000000000004
2018-06-22 02:30:00-05:00,0.002,0.425,0.0,0.002,,,0.4270000000000001
2018-06-22 02:45:00-05:00,0.002,0.478,0.0,0.002,,,0.48
2018-06-22 03:00:00-05:00,0.884,0.4819999999999999,0.0,0.884,,,1.3659999999999999
2018-06-22 03:15:00-05:00,0.9359999999999999,0.44099999999999984,0.0,0.9359999999999999,,,1.3769999999999998
2018-06-22 03:30:00-05:00,0.003,0.384,0.0,0.003,,,0.387
2018-06-22 03:45:00-05:00,0.003,0.379,0.0,0.003,,,0.382
2018-06-22 04:00:00-05:00,0.002,0.436,0.0,0.002,,,0.43799999999999994
2018-06-22 04:15:00-05:00,0.002,0.478,0.0,0.002,,,0.48
2018-06-22 04:30:00-05:00,0.003,0.3720000000000001,0.0,0.003,,,0.375
2018-06-22 04:45:00-05:00,0.003,0.343,0.0,0.003,,,0.34600000000000003
2018-06-22 05:00:00-05:00,0.003,0.383,0.0,0.003,,,0.386
2018-06-22 05:15:00-05:00,0.002,0.429,0.0,0.002,,,0.431
2018-06-22 05:30:00-05:00,0.002,0.433,0.0,0.002,,,0.435
2018-06-22 05:45:00-05:00,0.002,0.366,0.0,0.002,,,0.368
2018-06-22 06:00:00-05:00,0.003,0.345,0.0,0.003,,,0.348
2018-06-22 06:15:00-05:00,0.907,0.403,0.0,0.907,,,1.31
2018-06-22 06:30:00-05:00,1.18,0.5480000000000003,0.0,1.18,,,1.7280000000000002
2018-06-22 06:45:00-05:00,0.002,0.396,0.0,0.002,,,0.39799999999999996
2018-06-22 07:00:00-05:00,0.001,0.35600000000000004,0.0,0.001,,,0.35700000000000004
2018-06-22 07:15:00-05:00,0.018000000000000002,2.384,0.0,0.018000000000000002,,,2.4019999999999997
2018-06-22 07:30:00-05:00,0.004,1.7169999999999999,0.0,0.004,,,1.7209999999999999
2018-06-22 07:45:00-05:00,0.002,0.311,0.0,0.002,,,0.313
2018-06-22 08:00:00-05:00,0.098,0.475,0.096,0.002,,,0.573
2018-06-22 08:15:00-05:00,1.215,0.6320000000000001,1.212,0.003,,,1.847
2018-06-22 08:30:00-05:00,0.002,0.4370000000000001,0.0,0.002,,,0.439
2018-06-22 08:45:00-05:00,1.252,0.589,0.0,1.252,,,1.841
2018-06-22 09:00:00-05:00,0.9790000000000001,0.44699999999999984,0.0,0.9790000000000001,,,1.426
2018-06-22 09:15:00-05:00,0.001,0.284,0.0,0.001,,,0.285
2018-06-22 09:30:00-05:00,0.001,0.361,0.0,0.001,,,0.36200000000000004
2018-06-22 09:45:00-05:00,0.6829999999999999,0.5899999999999999,0.682,0.001,,,1.273
2018-06-22 10:00:00-05:00,0.6940000000000001,0.512,0.691,0.003,,,1.206
2018-06-22 10:15:00-05:00,0.002,0.309,0.0,0.002,,,0.311
2018-06-22 10:30:00-05:00,1.192,0.474,0.0,1.192,,,1.666
2018-06-22 10:45:00-05:00,2.259,0.6429999999999998,1.063,1.196,,,2.9019999999999997
2018-06-22 11:00:00-05:00,0.468,0.405,0.467,0.001,,,0.873
2018-06-22 11:15:00-05:00,1.209,0.5410000000000001,1.206,0.003,,,1.75
2018-06-22 11:30:00-05:00,0.35200000000000004,0.3350000000000001,0.35,0.002,,,0.687
2018-06-22 11:45:00-05:00,0.376,0.30699999999999994,0.374,0.002,,,0.6829999999999999
2018-06-22 12:00:00-05:00,3.497,0.7160000000000002,1.386,2.1109999999999998,,,4.213
2018-06-22 12:15:00-05:00,1.596,2.8500000000000005,-0.001,1.597,,,4.4460000000000015
2018-06-22 12:30:00-05:00,1.921,1.7890000000000001,1.3559999999999999,0.565,,,3.71
2018-06-22 12:45:00-05:00,2.276,0.6379999999999999,0.243,2.033,,,2.9139999999999997
2018-06-22 13:00:00-05:00,1.87,0.976,1.864,0.006,,,2.846
2018-06-22 13:15:00-05:00,2.402,0.6349999999999998,0.158,2.244,,,3.037
2018-06-22 13:30:00-05:00,1.724,1.0190000000000003,1.723,0.001,,,2.7430000000000003
2018-06-22 13:45:00-05:00,0.16699999999999998,0.645,0.165,0.002,,,0.812
2018-06-22 14:00:00-05:00,4.056,1.0090000000000003,1.7109999999999999,2.345,,,5.065
2018-06-22 14:15:00-05:00,2.4659999999999997,0.8090000000000002,0.425,2.041,,,3.275
2018-06-22 14:30:00-05:00,0.476,0.5800000000000001,0.474,0.002,,,1.056
2018-06-22 14:45:00-05:00,3.188,0.7869999999999999,1.514,1.6740000000000002,,,3.975
2018-06-22 15:00:00-05:00,3.739,0.7479999999999998,1.033,2.7060000000000004,,,4.487
2018-06-22 15:15:00-05:00,3.218,0.685,1.13,2.088,,,3.903
2018-06-22 15:30:00-05:00,2.125,0.653,1.686,0.439,,,2.778
2018-06-22 15:45:00-05:00,0.0,0.433,0.0,0.0,,,0.433
2018-06-22 16:00:00-05:00,0.5569999999999999,0.4710000000000001,0.23399999999999999,0.32299999999999995,,,1.028
2018-06-22 16:15:00-05:00,4.6080000000000005,0.8689999999999998,1.915,2.693,,,5.477
2018-06-22 16:30:00-05:00,4.605,0.8110000000000008,1.916,2.6889999999999996,,,5.416
2018-06-22 16:45:00-05:00,3.667,0.6960000000000006,1.554,2.113,,,4.363
2018-06-22 17:00:00-05:00,1.3110000000000002,0.5129999999999999,0.36200000000000004,0.9490000000000001,,,1.824
2018-06-22 17:15:00-05:00,3.551,0.9000000000000004,1.65,1.901,,,4.4510000000000005
2018-06-22 17:30:00-05:00,1.085,0.617,0.495,0.59,,,1.702
2018-06-22 17:45:00-05:00,4.32,0.9570000000000001,1.652,2.668,,,5.277
2018-06-22 18:00:00-05:00,2.196,0.6469999999999998,0.491,1.705,,,2.843
2018-06-22 18:15:00-05:00,2.209,0.6679999999999997,1.395,0.8140000000000001,,,2.877
2018-06-22 18:30:00-05:00,2.622,0.69,0.615,2.0069999999999997,,,3.312
2018-06-22 18:45:00-05:00,2.317,0.7119999999999997,1.88,0.4370000000000001,,,3.029
2018-06-22 19:00:00-05:00,3.0060000000000002,0.6699999999999999,0.87,2.136,,,3.676
2018-06-22 19:15:00-05:00,1.64,0.6139999999999999,0.8590000000000001,0.7809999999999999,,,2.254
2018-06-22 19:30:00-05:00,3.5490000000000004,0.7859999999999996,0.99,2.559,,,4.335
2018-06-22 19:45:00-05:00,1.393,0.611,0.99,0.40299999999999997,,,2.004
2018-06-22 20:00:00-05:00,0.517,0.5499999999999999,0.513,0.004,,,1.067
2018-06-22 20:15:00-05:00,3.3,1.354,1.178,2.122,,,4.654
2018-06-22 20:30:00-05:00,0.943,1.36,0.389,0.5539999999999999,,,2.303
2018-06-22 20:45:00-05:00,2.725,1.0019999999999998,0.965,1.76,,,3.727
2018-06-22 21:00:00-05:00,1.169,0.8590000000000001,0.469,0.7,,,2.028
2018-06-22 21:15:00-05:00,0.506,0.983,0.496,0.01,,,1.489
2018-06-22 21:30:00-05:00,3.051,0.8420000000000005,1.045,2.006,,,3.8930000000000002
2018-06-22 21:45:00-05:00,1.22,0.812,0.0,1.22,,,2.032
2018-06-22 22:00:00-05:00,0.006,0.7559999999999999,0.0,0.006,,,0.762
2018-06-22 22:15:00-05:00,1.7479999999999998,0.887,1.4709999999999999,0.27699999999999997,,,2.635
2018-06-22 22:30:00-05:00,2.075,1.3410000000000002,0.17600000000000002,1.899,,,3.4160000000000004
2018-06-22 22:45:00-05:00,-0.01,1.4409999999999998,0.0,-0.01,,,1.431
2018-06-22 23:00:00-05:00,1.041,0.4770000000000001,0.0,1.041,,,1.518
2018-06-22 23:15:00-05:00,1.344,0.6559999999999999,0.08,1.264,,,2.0
2018-06-22 23:30:00-05:00,1.5219999999999998,1.4240000000000002,1.527,-0.005,,,2.946
2018-06-22 23:45:00-05:00,-0.012,1.6269999999999998,0.0,-0.012,,,1.615
2018-06-23 00:00:00-05:00,1.02,0.46399999999999997,0.0,1.02,,,1.484
2018-06-23 00:15:00-05:00,1.227,0.478,0.0,1.227,,,1.705
2018-06-23 00:30:00-05:00,0.002,0.376,0.0,0.002,,,0.37799999999999995
2018-06-23 00:45:00-05:00,0.304,0.526,0.302,0.002,,,0.83
2018-06-23 01:00:00-05:00,1.3149999999999995,0.6550000000000002,1.3119999999999998,0.003,,,1.97
2018-06-23 01:15:00-05:00,1.206,0.4520000000000002,0.0,1.206,,,1.6580000000000001
2018-06-23 01:30:00-05:00,1.1540000000000001,0.5049999999999999,0.0,1.1540000000000001,,,1.659
2018-06-23 01:45:00-05:00,0.003,0.35300000000000004,0.0,0.003,,,0.35600000000000004
2018-06-23 02:00:00-05:00,0.002,0.423,0.0,0.002,,,0.425
2018-06-23 02:15:00-05:00,0.002,0.479,0.0,0.002,,,0.48100000000000004
2018-06-23 02:30:00-05:00,1.28,0.6599999999999999,1.276,0.004,,,1.94
2018-06-23 02:45:00-05:00,0.07200000000000001,0.363,0.069,0.003,,,0.435
2018-06-23 03:00:00-05:00,0.003,0.39,0.0,0.003,,,0.39299999999999996
2018-06-23 03:15:00-05:00,0.002,0.387,0.0,0.002,,,0.389
2018-06-23 03:30:00-05:00,0.9540000000000001,0.4999999999999999,0.0,0.9540000000000001,,,1.454
2018-06-23 03:45:00-05:00,1.19,0.605,0.0,1.19,,,1.795
2018-06-23 04:00:00-05:00,0.003,0.379,0.0,0.003,,,0.382
2018-06-23 04:15:00-05:00,0.005,2.274,0.0,0.005,,,2.279
2018-06-23 04:30:00-05:00,0.003,0.38,0.0,0.003,,,0.38299999999999995
2018-06-23 04:45:00-05:00,0.002,0.433,0.0,0.002,,,0.435
2018-06-23 05:00:00-05:00,0.487,0.449,0.485,0.002,,,0.9359999999999999
2018-06-23 05:15:00-05:00,2.609,0.7470000000000003,0.68,1.929,,,3.3560000000000003
2018-06-23 05:30:00-05:00,0.166,0.4039999999999999,0.0,0.166,,,0.57
2018-06-23 05:45:00-05:00,0.003,0.361,0.0,0.003,,,0.364
2018-06-23 06:00:00-05:00,0.001,0.386,0.0,0.001,,,0.387
2018-06-23 06:15:00-05:00,0.001,0.473,0.0,0.001,,,0.474
2018-06-23 06:30:00-05:00,0.002,0.46799999999999997,0.0,0.002,,,0.47
2018-06-23 06:45:00-05:00,0.003,0.425,0.0,0.003,,,0.428
2018-06-23 07:00:00-05:00,0.002,0.341,0.0,0.002,,,0.34299999999999997
2018-06-23 07:15:00-05:00,0.002,0.371,0.0,0.002,,,0.373
2018-06-23 07:30:00-05:00,0.001,0.517,0.0,0.001,,,0.518
2018-06-23 07:45:00-05:00,0.001,0.45,0.0,0.001,,,0.451
2018-06-23 08:00:00-05:00,0.003,0.499,0.0,0.003,,,0.502
2018-06-23 08:15:00-05:00,0.006,0.7799999999999999,0.0,0.006,,,0.7859999999999999
2018-06-23 08:30:00-05:00,0.013000000000000001,1.2560000000000002,0.0,0.013000000000000001,,,1.2690000000000001
2018-06-23 08:45:00-05:00,1.529,0.5860000000000003,0.207,1.3219999999999998,,,2.115
2018-06-23 09:00:00-05:00,3.337,0.8240000000000003,1.3840000000000001,1.953,,,4.1610000000000005
2018-06-23 09:15:00-05:00,0.003,0.41,0.0,0.003,,,0.413
2018-06-23 09:30:00-05:00,1.033,0.5100000000000002,1.031,0.002,,,1.5430000000000001
2018-06-23 09:45:00-05:00,0.42200000000000004,0.429,0.42100000000000004,0.001,,,0.851
2018-06-23 10:00:00-05:00,0.266,0.42100000000000004,0.265,0.001,,,0.687
2018-06-23 10:15:00-05:00,1.1059999999999999,0.47,1.103,0.003,,,1.5759999999999998
2018-06-23 10:30:00-05:00,0.506,0.32399999999999995,0.504,0.002,,,0.83
2018-06-23 10:45:00-05:00,1.011,0.4720000000000002,1.008,0.003,,,1.483
2018-06-23 11:00:00-05:00,2.246,0.5329999999999999,0.0,2.246,,,2.779
2018-06-23 11:15:00-05:00,1.6219999999999999,0.9760000000000004,0.997,0.625,,,2.5980000000000003
2018-06-23 11:30:00-05:00,1.383,0.8200000000000003,0.551,0.8320000000000001,,,2.2030000000000003
2018-06-23 11:45:00-05:00,3.646,0.7670000000000003,1.145,2.501,,,4.413
2018-06-23 12:00:00-05:00,0.4270000000000001,0.3820000000000001,0.424,0.003,,,0.809
2018-06-23 12:15:00-05:00,0.318,0.38799999999999996,0.295,0.023,,,0.706
2018-06-23 12:30:00-05:00,4.106999999999998,0.8110000000000008,1.5430000000000001,2.5639999999999996,,,4.918
2018-06-23 12:45:00-05:00,0.848,0.4850000000000002,0.0,0.848,,,1.3330000000000002
2018-06-23 13:00:00-05:00,1.2049999999999998,0.7030000000000003,1.2,0.005,,,1.9080000000000001
2018-06-23 13:15:00-05:00,1.755,0.78,0.326,1.429,,,2.535
2018-06-23 13:30:00-05:00,4.439,0.9359999999999999,1.804,2.635,,,5.375
2018-06-23 13:45:00-05:00,0.212,0.754,0.07,0.142,,,0.966
