local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-07-14 22:15:00-05:00,1.53,0.7869999999999997,1.5130000000000001,,,0.017,2.3169999999999997
2018-07-14 22:30:00-05:00,0.46299999999999997,0.5720000000000001,0.45299999999999996,,,0.01,1.035
2018-07-14 22:45:00-05:00,2.17,0.7730000000000001,2.155,,,0.015,2.943
2018-07-14 23:00:00-05:00,0.418,0.6169999999999999,0.4,,,0.018000000000000002,1.035
2018-07-14 23:15:00-05:00,1.619,0.6620000000000001,1.008,,,0.611,2.281
2018-07-14 23:30:00-05:00,0.239,0.5880000000000001,0.184,,,0.055,0.8270000000000001
2018-07-14 23:45:00-05:00,1.216,0.7370000000000001,1.194,,,0.022000000000000002,1.953
2018-07-15 00:00:00-05:00,0.048,0.534,0.025,,,0.023,0.5820000000000001
2018-07-15 00:15:00-05:00,1.179,0.7090000000000001,1.157,,,0.022000000000000002,1.8880000000000001
2018-07-15 00:30:00-05:00,0.752,0.593,0.574,,,0.17800000000000002,1.345
2018-07-15 00:45:00-05:00,2.231,0.7920000000000003,1.9080000000000001,,,0.32299999999999995,3.023
2018-07-15 01:00:00-05:00,0.022,0.54,-0.001,,,0.023,0.562
2018-07-15 01:15:00-05:00,1.045,0.7000000000000002,1.022,,,0.023,1.745
2018-07-15 01:30:00-05:00,0.18,0.5370000000000001,0.157,,,0.023,0.7170000000000001
2018-07-15 01:45:00-05:00,0.8809999999999999,0.6609999999999998,0.858,,,0.023,1.5419999999999998
2018-07-15 02:00:00-05:00,0.951,0.6120000000000001,0.562,,,0.389,1.5630000000000002
2018-07-15 02:15:00-05:00,0.4,0.6120000000000001,0.37799999999999995,,,0.022000000000000002,1.012
2018-07-15 02:30:00-05:00,0.923,0.6539999999999999,0.9,,,0.023,1.577
2018-07-15 02:45:00-05:00,0.129,0.5369999999999999,0.109,,,0.02,0.6659999999999999
2018-07-15 03:00:00-05:00,0.8959999999999999,0.682,0.873,,,0.023,1.578
2018-07-15 03:15:00-05:00,0.047,0.564,0.024,,,0.023,0.611
2018-07-15 03:30:00-05:00,1.239,0.6950000000000003,0.9109999999999999,,,0.32799999999999996,1.9340000000000002
2018-07-15 03:45:00-05:00,0.047,0.5229999999999999,0.024,,,0.023,0.57
2018-07-15 04:00:00-05:00,0.9359999999999999,0.6620000000000001,0.9129999999999999,,,0.023,1.598
2018-07-15 04:15:00-05:00,0.31,0.563,0.287,,,0.023,0.873
2018-07-15 04:30:00-05:00,1.944,0.77,1.921,,,0.023,2.714
2018-07-15 04:45:00-05:00,0.022,0.5479999999999999,-0.001,,,0.023,0.57
2018-07-15 05:00:00-05:00,0.24,0.4970000000000001,-0.003,,,0.243,0.737
2018-07-15 05:15:00-05:00,0.8920000000000001,0.688,0.8690000000000001,,,0.023,1.58
2018-07-15 05:30:00-05:00,0.022,0.5319999999999999,-0.001,,,0.023,0.5539999999999999
2018-07-15 05:45:00-05:00,0.8870000000000001,0.6769999999999999,0.8640000000000001,,,0.023,1.564
2018-07-15 06:00:00-05:00,0.022,0.528,-0.001,,,0.023,0.55
2018-07-15 06:15:00-05:00,1.107,0.605,1.084,,,0.023,1.712
2018-07-15 06:30:00-05:00,1.105,0.6809999999999999,0.898,,,0.207,1.786
2018-07-15 06:45:00-05:00,0.021,0.601,-0.002,,,0.023,0.622
2018-07-15 07:00:00-05:00,0.02,0.6859999999999999,-0.003,,,0.023,0.706
2018-07-15 07:15:00-05:00,0.109,0.394,0.086,,,0.023,0.503
2018-07-15 07:30:00-05:00,0.721,0.5620000000000002,0.698,,,0.023,1.2830000000000001
2018-07-15 07:45:00-05:00,0.17600000000000002,0.5710000000000001,0.153,,,0.023,0.747
2018-07-15 08:00:00-05:00,1.7979999999999998,0.7700000000000002,1.775,,,0.023,2.568
2018-07-15 08:15:00-05:00,0.022,0.544,-0.001,,,0.023,0.5660000000000001
2018-07-15 08:30:00-05:00,0.02,0.748,-0.003,,,0.023,0.768
2018-07-15 08:45:00-05:00,0.193,0.687,-0.004,,,0.19699999999999998,0.88
2018-07-15 09:00:00-05:00,2.004,0.843,1.9809999999999999,,,0.023,2.847
2018-07-15 09:15:00-05:00,0.021,0.6469999999999999,-0.002,,,0.023,0.6679999999999999
2018-07-15 09:30:00-05:00,0.021,0.604,-0.002,,,0.023,0.625
2018-07-15 09:45:00-05:00,1.4680000000000002,0.7090000000000001,1.445,,,0.023,2.177
2018-07-15 10:00:00-05:00,1.341,0.7470000000000001,1.125,,,0.21600000000000005,2.088
2018-07-15 10:15:00-05:00,0.021,0.5920000000000001,-0.002,,,0.023,0.613
2018-07-15 10:30:00-05:00,1.837,0.76,1.814,,,0.023,2.597
2018-07-15 10:45:00-05:00,1.009,0.7210000000000001,0.986,,,0.023,1.73
2018-07-15 11:00:00-05:00,0.905,0.484,0.67,,,0.235,1.389
2018-07-15 11:15:00-05:00,1.939,0.643,1.916,,,0.023,2.582
2018-07-15 11:30:00-05:00,0.19,0.452,0.168,,,0.022000000000000002,0.642
2018-07-15 11:45:00-05:00,2.443,0.7200000000000002,2.208,,,0.235,3.1630000000000003
2018-07-15 12:00:00-05:00,0.28400000000000003,0.609,0.265,,,0.019,0.893
2018-07-15 12:15:00-05:00,1.934,0.6870000000000005,1.915,,,0.019,2.6210000000000004
2018-07-15 12:30:00-05:00,1.516,0.7130000000000001,1.5030000000000001,,,0.013000000000000001,2.229
2018-07-15 12:45:00-05:00,1.127,0.6010000000000002,1.022,,,0.105,1.7280000000000002
2018-07-15 13:00:00-05:00,2.543,0.7530000000000006,2.352,,,0.191,3.2960000000000003
2018-07-15 13:15:00-05:00,0.475,0.6119999999999999,0.465,,,0.01,1.087
2018-07-15 13:30:00-05:00,2.3830000000000005,0.7149999999999999,2.3680000000000003,,,0.015,3.0980000000000003
2018-07-15 13:45:00-05:00,2.289,0.7529999999999997,2.274,,,0.015,3.042
2018-07-15 14:00:00-05:00,1.108,0.575,0.655,,,0.45299999999999996,1.683
2018-07-15 14:15:00-05:00,2.4,0.7269999999999999,2.381,,,0.019,3.127
2018-07-15 14:30:00-05:00,2.417,0.7940000000000005,2.403,,,0.013999999999999999,3.2110000000000003
2018-07-15 14:45:00-05:00,0.6970000000000001,0.6020000000000001,0.687,,,0.01,1.2990000000000002
2018-07-15 15:00:00-05:00,2.38,0.6789999999999998,2.378,,,0.002,3.0589999999999997
2018-07-15 15:15:00-05:00,2.4330000000000003,0.7759999999999998,2.421,,,0.012,3.2089999999999996
2018-07-15 15:30:00-05:00,3.24,0.7989999999999995,2.418,,,0.8220000000000001,4.039
2018-07-15 15:45:00-05:00,1.983,0.782,1.969,,,0.013999999999999999,2.765
2018-07-15 16:00:00-05:00,1.085,0.6119999999999999,1.071,,,0.013999999999999999,1.6969999999999998
2018-07-15 16:15:00-05:00,2.4330000000000003,0.7780000000000005,2.427,,,0.006,3.2110000000000003
2018-07-15 16:30:00-05:00,2.45,0.8050000000000002,2.444,,,0.006,3.255
2018-07-15 16:45:00-05:00,2.472,0.895,2.458,,,0.013999999999999999,3.367
2018-07-15 17:00:00-05:00,2.4619999999999997,0.9210000000000004,2.452,,,0.01,3.383
2018-07-15 17:15:00-05:00,2.9760000000000004,0.6309999999999998,1.828,,,1.148,3.6069999999999998
2018-07-15 17:30:00-05:00,1.3030000000000002,0.5679999999999998,1.245,,,0.057999999999999996,1.871
2018-07-15 17:45:00-05:00,2.436,0.8090000000000002,2.43,,,0.006,3.245
2018-07-15 18:00:00-05:00,2.427,0.8190000000000008,2.417,,,0.01,3.2460000000000004
2018-07-15 18:15:00-05:00,2.411,0.8220000000000005,2.401,,,0.01,3.233
2018-07-15 18:30:00-05:00,1.013,0.6450000000000002,0.996,,,0.017,1.6580000000000001
2018-07-15 18:45:00-05:00,1.766,0.73,1.764,,,0.002,2.496
2018-07-15 19:00:00-05:00,2.776,0.8820000000000001,2.356,,,0.42,3.658
2018-07-15 19:15:00-05:00,1.82,1.2160000000000002,1.2109999999999999,,,0.609,3.036
2018-07-15 19:30:00-05:00,1.4400000000000002,0.7499999999999998,1.4340000000000002,,,0.006,2.19
2018-07-15 19:45:00-05:00,2.3409999999999997,0.7920000000000003,2.335,,,0.006,3.133
2018-07-15 20:00:00-05:00,0.44,0.6090000000000002,0.43,,,0.01,1.0490000000000002
2018-07-15 20:15:00-05:00,2.037,0.7730000000000001,2.035,,,0.002,2.81
2018-07-15 20:30:00-05:00,1.57,0.7489999999999999,1.564,,,0.006,2.319
2018-07-15 20:45:00-05:00,0.7190000000000001,0.575,0.7090000000000001,,,0.01,1.294
2018-07-15 21:00:00-05:00,2.082,0.7979999999999999,2.072,,,0.01,2.88
2018-07-15 21:15:00-05:00,0.043,0.564,0.028999999999999998,,,0.013999999999999999,0.607
2018-07-15 21:30:00-05:00,2.2219999999999995,0.8230000000000004,2.2159999999999997,,,0.006,3.045
2018-07-15 21:45:00-05:00,0.34400000000000003,0.6019999999999999,0.335,,,0.009000000000000001,0.946
2018-07-15 22:00:00-05:00,1.472,0.7029999999999998,1.466,,,0.006,2.175
2018-07-15 22:15:00-05:00,0.698,0.6660000000000001,0.688,,,0.01,1.364
2018-07-15 22:30:00-05:00,1.612,0.6760000000000002,0.948,,,0.664,2.2880000000000003
2018-07-15 22:45:00-05:00,0.55,0.6509999999999998,0.544,,,0.006,1.2009999999999998
2018-07-15 23:00:00-05:00,1.225,0.8240000000000001,1.2229999999999999,,,0.002,2.049
2018-07-15 23:15:00-05:00,0.636,0.8449999999999999,0.627,,,0.009000000000000001,1.4809999999999999
2018-07-15 23:30:00-05:00,1.307,0.7910000000000004,1.301,,,0.006,2.0980000000000003
2018-07-15 23:45:00-05:00,0.383,0.6379999999999999,0.369,,,0.013999999999999999,1.021
2018-07-16 00:00:00-05:00,0.7390000000000001,0.6900000000000001,0.733,,,0.006,1.429
2018-07-16 00:15:00-05:00,0.792,0.6360000000000001,0.782,,,0.01,1.4280000000000002
2018-07-16 00:30:00-05:00,0.329,0.6000000000000001,0.315,,,0.013999999999999999,0.929
2018-07-16 00:45:00-05:00,0.9640000000000001,0.6829999999999997,0.9540000000000001,,,0.01,1.6469999999999998
2018-07-16 01:00:00-05:00,0.718,0.6160000000000001,0.708,,,0.01,1.334
2018-07-16 01:15:00-05:00,0.253,0.551,0.243,,,0.01,0.804
2018-07-16 01:30:00-05:00,0.946,0.6869999999999999,0.9440000000000001,,,0.002,1.633
2018-07-16 01:45:00-05:00,0.012999999999999998,0.5299999999999999,-0.001,,,0.013999999999999999,0.5429999999999999
2018-07-16 02:00:00-05:00,1.3119999999999998,0.6760000000000002,0.866,,,0.446,1.9880000000000002
2018-07-16 02:15:00-05:00,0.028000000000000004,0.507,0.026000000000000002,,,0.002,0.535
2018-07-16 02:30:00-05:00,0.846,0.674,0.84,,,0.006,1.52
2018-07-16 02:45:00-05:00,0.23,0.6390000000000001,0.22399999999999998,,,0.006,0.8690000000000001
2018-07-16 03:00:00-05:00,0.6539999999999999,0.7990000000000002,0.6459999999999999,,,0.008,1.453
2018-07-16 03:15:00-05:00,0.512,0.5029999999999999,0.494,,,0.018000000000000002,1.015
2018-07-16 03:30:00-05:00,0.394,0.4800000000000001,0.376,,,0.018000000000000002,0.8740000000000001
2018-07-16 03:45:00-05:00,0.644,0.6479999999999998,0.621,,,0.023,1.2919999999999998
2018-07-16 04:00:00-05:00,0.325,0.621,0.305,,,0.02,0.946
2018-07-16 04:15:00-05:00,0.628,0.628,0.618,,,0.01,1.256
2018-07-16 04:30:00-05:00,0.188,0.5779999999999998,0.17,,,0.018000000000000002,0.7659999999999999
2018-07-16 04:45:00-05:00,0.232,0.5429999999999999,0.221,,,0.011000000000000001,0.775
2018-07-16 05:00:00-05:00,0.649,0.657,0.637,,,0.012,1.306
2018-07-16 05:15:00-05:00,0.32899999999999996,0.542,0.087,,,0.242,0.871
2018-07-16 05:30:00-05:00,0.706,0.6570000000000003,0.691,,,0.015,1.3630000000000002
2018-07-16 05:45:00-05:00,0.022,0.4970000000000001,-0.001,,,0.023,0.519
2018-07-16 06:00:00-05:00,0.789,0.6779999999999998,0.775,,,0.013999999999999999,1.4669999999999999
2018-07-16 06:15:00-05:00,0.018000000000000002,0.5329999999999999,-0.001,,,0.019,0.551
2018-07-16 06:30:00-05:00,0.551,0.6349999999999999,0.541,,,0.01,1.186
2018-07-16 06:45:00-05:00,0.21,0.6379999999999999,0.196,,,0.013999999999999999,0.848
2018-07-16 07:00:00-05:00,0.5710000000000001,0.922,0.557,,,0.013999999999999999,1.493
2018-07-16 07:15:00-05:00,0.013,0.6429999999999999,-0.002,,,0.015,0.6559999999999999
2018-07-16 07:30:00-05:00,1.286,0.742,1.2790000000000001,,,0.006999999999999999,2.028
2018-07-16 07:45:00-05:00,0.4920000000000001,0.675,0.3,,,0.192,1.167
2018-07-16 08:00:00-05:00,0.004,0.594,-0.002,,,0.006,0.598
2018-07-16 08:15:00-05:00,0.031,0.579,0.025,,,0.006,0.61
2018-07-16 08:30:00-05:00,1.7919999999999998,0.8280000000000003,1.7819999999999998,,,0.01,2.62
2018-07-16 08:45:00-05:00,0.017,0.579,-0.002,,,0.019,0.596
2018-07-16 09:00:00-05:00,1.128,0.6080000000000001,1.1179999999999999,,,0.01,1.736
2018-07-16 09:15:00-05:00,0.466,0.601,0.451,,,0.015,1.067
2018-07-16 09:30:00-05:00,0.319,0.536,0.3,,,0.019,0.855
2018-07-16 09:45:00-05:00,1.462,0.6370000000000002,1.452,,,0.01,2.099
2018-07-16 10:00:00-05:00,0.1,0.393,0.098,,,0.002,0.493
2018-07-16 10:15:00-05:00,1.7719999999999998,0.6350000000000002,1.7619999999999998,,,0.01,2.407
2018-07-16 10:30:00-05:00,0.227,0.4239999999999999,-0.003,,,0.23,0.6509999999999999
2018-07-16 10:45:00-05:00,2.189,0.6320000000000001,2.1790000000000003,,,0.01,2.821
2018-07-16 11:00:00-05:00,0.27,0.44799999999999995,0.264,,,0.006,0.718
2018-07-16 11:15:00-05:00,1.7719999999999998,0.5550000000000002,1.7619999999999998,,,0.01,2.327
2018-07-16 11:30:00-05:00,1.356,0.6139999999999999,1.35,,,0.006,1.97
2018-07-16 11:45:00-05:00,0.968,0.4929999999999999,0.958,,,0.01,1.4609999999999999
2018-07-16 12:00:00-05:00,2.35,0.6560000000000001,2.3480000000000003,,,0.002,3.0060000000000002
2018-07-16 12:15:00-05:00,0.4970000000000001,0.449,0.391,,,0.106,0.946
2018-07-16 12:30:00-05:00,2.668,0.6450000000000005,2.3819999999999997,,,0.28600000000000003,3.313
2018-07-16 12:45:00-05:00,0.7709999999999999,0.6489999999999999,0.765,,,0.006,1.42
2018-07-16 13:00:00-05:00,2.3169999999999997,0.6950000000000003,2.311,,,0.006,3.012
2018-07-16 13:15:00-05:00,2.479,0.5410000000000004,2.465,,,0.013999999999999999,3.02
2018-07-16 13:30:00-05:00,0.799,0.4500000000000001,0.789,,,0.01,1.249
2018-07-16 13:45:00-05:00,2.274,0.6179999999999999,2.2680000000000002,,,0.006,2.892
2018-07-16 14:00:00-05:00,2.497,0.7080000000000002,2.491,,,0.006,3.205
2018-07-16 14:15:00-05:00,3.43,0.7089999999999996,2.497,,,0.9329999999999999,4.138999999999999
2018-07-16 14:30:00-05:00,1.935,0.6180000000000001,1.8319999999999999,,,0.10300000000000001,2.553
2018-07-16 14:45:00-05:00,1.375,0.53,1.357,,,0.018000000000000002,1.905
2018-07-16 15:00:00-05:00,2.516,0.6859999999999999,2.5140000000000002,,,0.002,3.202
2018-07-16 15:15:00-05:00,2.508,0.6989999999999998,2.498,,,0.01,3.207
2018-07-16 15:30:00-05:00,2.5340000000000003,0.6790000000000003,2.528,,,0.006,3.213
2018-07-16 15:45:00-05:00,3.145,0.6869999999999998,2.524,,,0.621,3.832
2018-07-16 16:00:00-05:00,3.5,0.6989999999999998,2.532,,,0.968,4.199
2018-07-16 16:15:00-05:00,2.523,0.6890000000000001,2.517,,,0.006,3.2119999999999997
2018-07-16 16:30:00-05:00,2.544,0.6900000000000004,2.53,,,0.013999999999999999,3.234
2018-07-16 16:45:00-05:00,2.5540000000000003,0.6579999999999999,2.536,,,0.018000000000000002,3.2119999999999997
2018-07-16 17:00:00-05:00,2.5340000000000003,0.6959999999999997,2.523,,,0.011000000000000001,3.23
2018-07-16 17:15:00-05:00,2.548,0.6909999999999998,2.52,,,0.027999999999999997,3.239
2018-07-16 17:30:00-05:00,3.718,0.7009999999999996,2.509,,,1.209,4.419
2018-07-16 17:45:00-05:00,2.95,0.6789999999999994,2.508,,,0.442,3.6289999999999996
2018-07-16 18:00:00-05:00,2.509,0.6790000000000003,2.491,,,0.018000000000000002,3.188
2018-07-16 18:15:00-05:00,2.489,0.7110000000000003,2.467,,,0.022000000000000002,3.2
2018-07-16 18:30:00-05:00,2.5069999999999997,0.7150000000000003,2.4619999999999997,,,0.045,3.222
2018-07-16 18:45:00-05:00,3.559,0.7240000000000002,2.431,,,1.128,4.283
2018-07-16 19:00:00-05:00,2.435,0.6830000000000003,2.4130000000000003,,,0.022000000000000002,3.1180000000000003
2018-07-16 19:15:00-05:00,2.417,0.73,2.395,,,0.022000000000000002,3.147
2018-07-16 19:30:00-05:00,0.381,0.5249999999999999,0.359,,,0.022000000000000002,0.9059999999999999
2018-07-16 19:45:00-05:00,1.8630000000000002,0.7530000000000003,1.5859999999999999,,,0.27699999999999997,2.616
2018-07-16 20:00:00-05:00,2.195,0.7060000000000004,1.5859999999999999,,,0.609,2.9010000000000002
2018-07-16 20:15:00-05:00,0.895,0.6709999999999998,0.873,,,0.022000000000000002,1.5659999999999998
2018-07-16 20:30:00-05:00,2.14,1.1999999999999995,2.1180000000000003,,,0.022000000000000002,3.34
2018-07-16 20:45:00-05:00,0.968,0.991,0.946,,,0.022000000000000002,1.959
2018-07-16 21:00:00-05:00,2.343,1.1720000000000002,1.6340000000000001,,,0.7090000000000001,3.515
2018-07-16 21:15:00-05:00,1.113,0.716,1.091,,,0.022000000000000002,1.829
2018-07-16 21:30:00-05:00,1.4200000000000002,0.8290000000000001,1.3980000000000001,,,0.022000000000000002,2.249
2018-07-16 21:45:00-05:00,1.247,0.7879999999999999,1.225,,,0.022000000000000002,2.035
2018-07-16 22:00:00-05:00,0.507,0.7359999999999999,0.484,,,0.023,1.2429999999999999
2018-07-16 22:15:00-05:00,2.752,0.915,2.157,,,0.595,3.667
2018-07-16 22:30:00-05:00,0.527,0.7359999999999999,0.504,,,0.023,1.263
2018-07-16 22:45:00-05:00,1.802,1.4940000000000002,1.7790000000000001,,,0.023,3.2960000000000003
2018-07-16 23:00:00-05:00,0.623,1.224,0.6,,,0.023,1.847
2018-07-16 23:15:00-05:00,0.918,0.956,0.895,,,0.023,1.874
2018-07-16 23:30:00-05:00,1.819,0.8740000000000001,1.296,,,0.523,2.693
2018-07-16 23:45:00-05:00,0.199,0.6319999999999999,0.17600000000000002,,,0.023,0.831
2018-07-17 00:00:00-05:00,1.404,0.9860000000000002,1.381,,,0.023,2.39
2018-07-17 00:15:00-05:00,0.022,0.742,-0.001,,,0.023,0.764
2018-07-17 00:30:00-05:00,1.331,0.7970000000000002,1.162,,,0.16899999999999998,2.128
2018-07-17 00:45:00-05:00,1.101,0.6609999999999998,0.914,,,0.187,1.7619999999999998
2018-07-17 01:00:00-05:00,0.195,0.613,0.172,,,0.023,0.8079999999999999
2018-07-17 01:15:00-05:00,1.1740000000000002,0.7340000000000002,1.151,,,0.023,1.9080000000000001
2018-07-17 01:30:00-05:00,0.022,0.5529999999999999,-0.001,,,0.023,0.575
2018-07-17 01:45:00-05:00,1.3230000000000002,0.7039999999999997,0.9359999999999999,,,0.387,2.0269999999999997
2018-07-17 02:00:00-05:00,0.4500000000000001,0.57,0.4270000000000001,,,0.023,1.02
2018-07-17 02:15:00-05:00,0.4600000000000001,0.6349999999999999,0.4370000000000001,,,0.023,1.095
2018-07-17 02:30:00-05:00,0.883,0.677,0.86,,,0.023,1.56
2018-07-17 02:45:00-05:00,0.022,0.569,-0.001,,,0.023,0.591
2018-07-17 03:00:00-05:00,0.8059999999999999,0.6559999999999999,0.7829999999999999,,,0.023,1.462
2018-07-17 03:15:00-05:00,0.249,0.5479999999999999,-0.003,,,0.252,0.797
2018-07-17 03:30:00-05:00,0.8390000000000001,0.6869999999999999,0.782,,,0.057,1.526
2018-07-17 03:45:00-05:00,0.018000000000000002,0.5469999999999999,-0.001,,,0.019,0.565
2018-07-17 04:00:00-05:00,0.7959999999999999,0.6859999999999999,0.778,,,0.018000000000000002,1.482
2018-07-17 04:15:00-05:00,0.022,0.5109999999999999,-0.001,,,0.023,0.5329999999999999
2018-07-17 04:30:00-05:00,0.868,0.7100000000000001,0.845,,,0.023,1.578
2018-07-17 04:45:00-05:00,0.012999999999999998,0.5479999999999999,-0.001,,,0.013999999999999999,0.561
2018-07-17 05:00:00-05:00,0.7290000000000001,0.715,0.715,,,0.013999999999999999,1.444
2018-07-17 05:15:00-05:00,0.222,0.515,-0.003,,,0.225,0.737
2018-07-17 05:30:00-05:00,0.627,0.6259999999999999,0.613,,,0.013999999999999999,1.253
2018-07-17 05:45:00-05:00,0.637,0.6910000000000001,0.622,,,0.015,1.328
2018-07-17 06:00:00-05:00,0.013999999999999999,0.542,-0.001,,,0.015,0.556
2018-07-17 06:15:00-05:00,0.012999999999999998,0.542,-0.001,,,0.013999999999999999,0.555
2018-07-17 06:30:00-05:00,0.797,0.648,0.774,,,0.023,1.445
2018-07-17 06:45:00-05:00,0.535,0.6469999999999999,0.516,,,0.019,1.182
2018-07-17 07:00:00-05:00,0.022,0.544,-0.001,,,0.023,0.5660000000000001
2018-07-17 07:15:00-05:00,0.012999999999999998,0.5379999999999999,-0.001,,,0.013999999999999999,0.551
2018-07-17 07:30:00-05:00,0.726,0.6459999999999999,0.711,,,0.015,1.3719999999999999
2018-07-17 07:45:00-05:00,0.528,0.637,0.522,,,0.006,1.165
2018-07-17 08:00:00-05:00,0.5329999999999999,0.6459999999999999,0.522,,,0.011000000000000001,1.179
2018-07-17 08:15:00-05:00,0.441,0.599,0.424,,,0.017,1.04
2018-07-17 08:30:00-05:00,0.05,0.5710000000000001,0.034,,,0.016,0.621
2018-07-17 08:45:00-05:00,0.006,0.613,-0.002,,,0.008,0.619
2018-07-17 09:00:00-05:00,0.16399999999999998,0.6639999999999999,0.158,,,0.006,0.828
2018-07-17 09:15:00-05:00,1.911,0.6540000000000001,1.892,,,0.019,2.565
2018-07-17 09:30:00-05:00,0.018000000000000002,0.479,-0.001,,,0.019,0.4970000000000001
2018-07-17 09:45:00-05:00,0.005999999999999999,0.539,-0.001,,,0.006999999999999999,0.545
2018-07-17 10:00:00-05:00,1.189,0.696,0.982,,,0.207,1.885
2018-07-17 10:15:00-05:00,0.482,0.514,0.46299999999999997,,,0.019,0.996
2018-07-17 10:30:00-05:00,2.2099999999999995,0.7920000000000003,2.1919999999999997,,,0.018000000000000002,3.002
2018-07-17 10:45:00-05:00,0.342,0.8390000000000001,0.332,,,0.01,1.181
2018-07-17 11:00:00-05:00,2.15,0.7230000000000003,2.144,,,0.006,2.873
2018-07-17 11:15:00-05:00,1.644,0.7590000000000001,1.402,,,0.242,2.403
2018-07-17 11:30:00-05:00,1.126,0.5970000000000002,1.111,,,0.015,1.723
2018-07-17 11:45:00-05:00,2.3670000000000004,0.7289999999999996,2.3480000000000003,,,0.019,3.096
2018-07-17 12:00:00-05:00,0.506,0.5579999999999999,0.391,,,0.115,1.064
2018-07-17 12:15:00-05:00,2.611,0.6950000000000003,2.388,,,0.223,3.306
2018-07-17 12:30:00-05:00,1.112,0.6380000000000001,1.089,,,0.023,1.75
2018-07-17 12:45:00-05:00,2.3480000000000003,0.6520000000000001,2.0709999999999997,,,0.27699999999999997,3.0
2018-07-17 13:00:00-05:00,2.485,0.754,2.334,,,0.151,3.239
2018-07-17 13:15:00-05:00,0.979,0.46299999999999997,0.956,,,0.023,1.442
2018-07-17 13:30:00-05:00,2.8440000000000003,0.6549999999999994,2.49,,,0.354,3.4989999999999997
2018-07-17 13:45:00-05:00,2.766,0.6900000000000004,2.509,,,0.257,3.4560000000000004
2018-07-17 14:00:00-05:00,2.5570000000000004,0.6869999999999994,2.5340000000000003,,,0.023,3.2439999999999998
2018-07-17 14:15:00-05:00,0.8520000000000001,0.5299999999999998,0.8290000000000001,,,0.023,1.382
2018-07-17 14:30:00-05:00,2.9960000000000004,0.5979999999999994,2.1180000000000003,,,0.878,3.594
2018-07-17 14:45:00-05:00,2.562,0.6710000000000003,2.54,,,0.022000000000000002,3.233
2018-07-17 15:00:00-05:00,2.565,0.6880000000000002,2.543,,,0.022000000000000002,3.253
2018-07-17 15:15:00-05:00,2.694,0.6930000000000001,2.552,,,0.142,3.387
2018-07-17 15:30:00-05:00,3.645,0.7029999999999998,2.544,,,1.101,4.348
2018-07-17 15:45:00-05:00,2.571,0.6640000000000001,2.549,,,0.022000000000000002,3.235
2018-07-17 16:00:00-05:00,2.576,0.6909999999999998,2.5540000000000003,,,0.022000000000000002,3.267
2018-07-17 16:15:00-05:00,2.6980000000000004,0.6929999999999996,2.5540000000000003,,,0.14400000000000002,3.391
2018-07-17 16:30:00-05:00,3.839,0.7029999999999994,2.591,,,1.248,4.542
2018-07-17 16:45:00-05:00,2.62,0.6830000000000003,2.5789999999999997,,,0.040999999999999995,3.303
2018-07-17 17:00:00-05:00,2.5780000000000003,0.669,2.556,,,0.022000000000000002,3.247
2018-07-17 17:15:00-05:00,2.5869999999999997,0.6950000000000003,2.565,,,0.022000000000000002,3.282
2018-07-17 17:30:00-05:00,3.502,0.7019999999999995,2.5580000000000003,,,0.9440000000000001,4.204
2018-07-17 17:45:00-05:00,2.74,0.6940000000000001,2.541,,,0.19899999999999998,3.4339999999999997
2018-07-17 18:00:00-05:00,2.5639999999999996,0.6640000000000006,2.546,,,0.018000000000000002,3.228
2018-07-17 18:15:00-05:00,2.557,0.7160000000000002,2.535,,,0.022000000000000002,3.273
2018-07-17 18:30:00-05:00,2.533,0.7130000000000005,2.519,,,0.013999999999999999,3.2460000000000004
2018-07-17 18:45:00-05:00,3.5,0.7880000000000003,2.484,,,1.016,4.288
2018-07-17 19:00:00-05:00,2.572,0.879,2.471,,,0.10099999999999999,3.451
2018-07-17 19:15:00-05:00,2.485,0.5760000000000005,2.467,,,0.018000000000000002,3.0610000000000004
2018-07-17 19:30:00-05:00,2.4330000000000003,0.6360000000000001,2.432,,,0.001,3.069
2018-07-17 19:45:00-05:00,2.421,0.7560000000000002,2.407,,,0.013999999999999999,3.177
2018-07-17 20:00:00-05:00,0.971,0.617,0.9520000000000001,,,0.019,1.588
2018-07-17 20:15:00-05:00,2.039,0.5980000000000003,1.2209999999999999,,,0.818,2.637
2018-07-17 20:30:00-05:00,1.7230000000000003,0.7939999999999996,1.5930000000000002,,,0.13,2.517
2018-07-17 20:45:00-05:00,2.155,1.0260000000000002,2.137,,,0.018000000000000002,3.181
2018-07-17 21:00:00-05:00,0.4360000000000001,0.6699999999999998,0.41700000000000004,,,0.019,1.1059999999999999
2018-07-17 21:15:00-05:00,2.3040000000000003,0.8690000000000002,2.29,,,0.013999999999999999,3.173
2018-07-17 21:30:00-05:00,0.272,0.657,0.263,,,0.009000000000000001,0.929
2018-07-17 21:45:00-05:00,2.084,0.8390000000000004,2.07,,,0.013999999999999999,2.923
2018-07-17 22:00:00-05:00,1.274,0.6300000000000001,0.633,,,0.6409999999999999,1.9040000000000001
2018-07-17 22:15:00-05:00,1.5519999999999998,0.7639999999999998,1.5290000000000001,,,0.023,2.316
2018-07-17 22:30:00-05:00,0.269,0.655,0.259,,,0.01,0.924
2018-07-17 22:45:00-05:00,2.125,0.835,2.106,,,0.019,2.96
